y_true,y_pred
156.0,153.00561629810008
155.0,142.97908633606687
153.0,136.52023708439208
152.0,132.56213842104833
150.0,128.720620146768
148.0,127.5689932415178
147.0,130.55709453471684
146.0,135.53157871654685
142.0,143.4823572535229
139.0,149.92902510851303
136.0,155.05426209752818
133.0,158.02928602408178
131.0,166.16335291222404
131.0,163.39246718529117
130.0,165.88251662461047
129.0,166.19945220095985
128.0,165.1338020658084
128.0,158.92191046233057
128.0,155.1771939534865
129.0,154.7771459240408
129.0,150.96590857920125
129.0,147.53193119311203
128.0,144.98077304028297
127.0,142.3948692016157
126.0,140.8707233786266
124.0,141.0034966087527
123.0,141.25667967146802
124.0,140.73614411645846
125.0,139.78831235348235
124.0,139.56024595377153
124.0,140.7290959867386
123.0,142.12049963295402
122.0,142.72000878636635
119.0,142.91083752493176
117.0,145.10447990404052
116.0,134.8731938117062
115.0,132.45701654361605
115.0,129.55296674044166
113.0,125.42257835334557
113.0,125.76450649541715
114.0,126.54688688554285
114.0,124.60393279113461
113.0,123.93764980829573
113.0,123.31134590665116
113.0,123.21696690575233
113.0,122.87835092909184
111.0,120.86643290773141
110.0,118.56372101479236
111.0,118.39368660372543
111.0,117.93802626369299
110.0,115.8581162741719
110.0,116.0065409201808
110.0,117.52381736664428
103.0,118.17124114473964
104.0,117.14903929574503
104.0,118.00399966215444
103.0,119.27974032224512
106.0,119.70770607027751
110.0,124.50386423545012
117.0,123.38907239444023
122.0,123.55662731577868
125.0,124.49406159278549
126.0,123.06911848345939
126.0,123.04664310630457
124.0,128.34733229829249
121.0,136.7719729127043
116.0,145.0916351243756
111.0,143.00193197747063
107.0,142.25508594640786
103.0,145.0251859750278
98.0,148.55535180797224
92.0,154.7733888397251
86.0,161.2951802315255
82.0,166.66425968929283
78.0,165.5064832939899
74.0,167.1169562523941
71.0,163.9046576413038
68.0,157.5648064531586
66.0,148.81590338181252
67.0,143.52074921590537
70.0,133.13475967669868
73.0,128.19030398386377
75.0,122.79683356103986
78.0,117.33908179609551
79.0,111.84591165558886
80.0,108.70233819781159
82.0,106.52182468790171
83.0,103.78745517888899
84.0,102.6513979931531
84.0,104.32388899488589
84.0,85.31438538211859
85.0,87.41471445502174
86.0,92.21814089064243
86.0,96.70818580883665
87.0,99.61090667679514
87.0,104.76410759240011
87.0,110.74389590646618
89.0,112.26571823806069
90.0,114.92589489734402
91.0,117.13506259712752
93.0,119.36517576531568
95.0,117.56063318514924
98.0,106.42182794385126
100.0,108.09669510069865
100.0,110.52926988678306
102.0,111.26184136815993
104.0,109.12678094478245
107.0,110.75397048130645
111.0,111.2844278313455
114.0,114.08462282096234
117.0,114.98046320340399
118.0,115.69205656331431
120.0,117.66584478215034
122.0,121.22060680261504
122.0,120.20586311200194
124.0,122.33908801996662
126.0,121.67165211619196
127.0,123.26356678684601
129.0,125.76961220583215
132.0,127.98099491065392
136.0,131.7543060197419
140.0,134.74264316014927
145.0,136.90439374149534
148.0,137.2647244900955
150.0,137.81932426968956
152.0,139.21903877511622
154.0,139.49802657855153
158.0,140.48588044813735
160.0,142.51236906360646
163.0,143.13960581262816
166.0,143.7156642131065
169.0,146.43388245391264
173.0,149.94506784421117
177.0,154.09050804181766
180.0,158.74637007432656
184.0,161.23436190234915
187.0,163.17885170751669
189.0,164.33381952275914
191.0,165.57516700237315
193.0,169.5217591455316
193.0,171.5151092853196
193.0,173.59795016059485
195.0,187.6737893058796
196.0,180.85607129135371
197.0,181.4048420911917
198.0,182.9513125528421
199.0,183.24477292209406
199.0,184.63734292392476
199.0,185.72504537607185
199.0,184.72973967034244
201.0,185.31954300748197
204.0,186.57594123164645
207.0,186.09665085864256
207.0,185.43863206597652
210.0,187.1808328837946
213.0,188.06377141428118
215.0,189.27216809934703
217.0,189.92776404411657
216.0,191.12258655784038
216.0,191.51287522839846
216.0,191.7354632436099
216.0,192.08357490743157
218.0,195.12279721891085
219.0,199.5307655240104
220.0,202.75239461252386
221.0,203.08659104402372
223.0,206.0770026154731
224.0,210.00649331366222
226.0,212.14963108327572
226.0,214.38025341487685
226.0,213.99068748026332
227.0,214.29670881520343
229.0,214.3410771299624
231.0,214.02665086294644
232.0,215.52790019905697
234.0,218.08139678959296
236.0,218.5005455924064
237.0,218.9274469325351
238.0,220.73054117740935
238.0,221.24092769346862
235.0,223.85308610912568
234.0,224.41687965951354
233.0,224.4343356681694
231.0,226.14281242964705
230.0,227.9767248413773
229.0,230.18482907574247
228.0,231.21336164613797
228.0,233.0512931751836
229.0,234.76115805916265
228.0,235.6832812638878
228.0,241.29162068798774
227.0,231.6224486564958
227.0,225.12319472542464
229.0,220.53819223713452
233.0,216.34128083996532
234.0,207.2210585124606
270.0,201.9939939346539
270.0,199.4444193360951
269.0,197.39787994611555
268.0,197.6196134577144
267.0,199.29994821237398
266.0,198.40421457018374
265.0,207.19714395580667
263.0,198.49492236691967
261.0,198.19650110097248
259.0,207.81246763421225
259.0,205.46355332165163
256.0,207.37463564474464
253.0,243.17530499724222
252.0,242.62066388055482
255.0,232.34183448547606
265.0,229.20247621397291
277.0,228.25877871368178
286.0,227.29419087292257
290.0,232.70781983555548
289.0,231.86849425733828
296.0,230.73557858269135
300.0,249.1751046700503
301.0,235.47603786216735
297.0,233.20802294481706
291.0,231.45974323588783
287.0,231.17305630621917
285.0,235.25651334228633
284.0,245.94857677547435
285.0,257.9156589355696
291.0,272.3164206939718
292.0,279.9476637437623
295.0,269.8581241450323
296.0,275.54804462371044
293.0,277.4030734710239
291.0,276.21162181544565
290.0,272.3644094263241
289.0,265.0739143967322
289.0,259.27570581892604
285.0,252.80405344915243
279.0,246.27569716042203
263.0,247.47170137058123
262.0,256.33387747074846
261.0,256.1991459123854
258.0,256.6555142579725
254.0,261.9701693042203
253.0,265.4422219287943
251.0,248.34252310139453
246.0,249.40061006420774
239.0,251.60608393358552
237.0,249.19855836043888
235.0,244.4745303848618
233.0,237.25017011011255
229.0,223.0188491695642
226.0,221.92144728563747
225.0,225.13691060718628
224.0,225.99564221628594
210.0,223.43403406024208
191.0,221.0064899869111
174.0,213.80953996851298
186.0,209.58682340153058
189.0,204.95454300280912
194.0,205.4543740101439
198.0,212.64723969650586
199.0,212.83529437870442
201.0,210.82484513278234
199.0,211.18578316065563
199.0,205.4285216859082
199.0,205.2954141234183
199.0,193.01773825613816
195.0,175.007411221849
191.0,155.67779983102406
188.0,167.37107711946283
187.0,177.49291232888638
177.0,181.28767206203563
156.0,187.12794526342762
143.0,189.69173643576914
166.0,191.54263803670037
176.0,193.70611528784224
181.0,209.14982319788115
185.0,206.41081054215826
186.0,211.31203628828877
186.0,199.75397803149798
186.0,189.3169844546242
189.0,179.30189180420106
192.0,176.01539091366413
191.0,165.07220054531166
191.0,142.07798792589924
194.0,128.54131174366856
199.0,178.896308417319
212.0,196.24752440422284
220.0,186.83650785560323
227.0,187.0571025417539
232.0,188.51449549492395
236.0,194.32523536324405
234.0,191.0778975926362
230.0,194.84327758117416
225.0,205.09720631582047
220.0,209.58857731981925
216.0,198.7408078871602
209.0,197.9670231246998
199.0,202.45226766233938
192.0,210.72802200150417
186.0,214.82989869061925
183.0,219.93292134988602
182.0,223.89486141709546
181.0,225.77709594249671
179.0,219.94659933498727
178.0,214.79327244505245
184.0,210.48029938087345
192.0,206.4045364663409
200.0,204.5291712340794
208.0,190.0287693893613
213.0,180.1702285077467
214.0,161.0241233025849
219.0,159.07751378733104
222.0,156.94092282466806
223.0,158.87147416851923
224.0,160.87407514312227
226.0,161.42542350696021
228.0,161.92574088383142
229.0,169.18560281437544
230.0,180.33434601294226
230.0,191.56827032789903
230.0,207.0126610600308
230.0,214.5777419284774
226.0,208.30481610935723
225.0,211.64391955687523
227.0,207.84145815713376
233.0,209.33802959970225
233.0,210.9118203059989
233.0,211.34319596381204
235.0,211.73657218618678
235.0,211.79733369668799
233.0,209.6111724764308
239.0,207.85576357238537
245.0,208.82900740913578
253.0,208.69685815487108
255.0,202.19383753131854
255.0,202.90611906897826
255.0,199.37961492998411
255.0,206.20531223434662
254.0,210.78488019106493
253.0,230.50011088901107
252.0,219.571622435207
252.0,217.57718346501122
255.0,213.53923504163035
258.0,217.85834055380295
258.0,225.62321309509457
256.0,232.4339359522417
255.0,231.87560140283128
256.0,231.3447349202417
259.0,231.17186034601957
261.0,231.29943817562247
259.0,229.36533806366575
259.0,225.48528666757778
258.0,224.74685409592132
260.0,219.40592794893757
263.0,219.36227616984422
263.0,220.36477128788528
263.0,222.45382059534262
263.0,225.34179424988963
263.0,225.00636213470133
263.0,227.30500828872832
263.0,231.71954299082705
291.0,116.96696376663596
288.0,69.14810288877906
281.0,69.16966338516005
280.0,69.17613630140573
283.0,77.15978707728368
288.0,69.29805787761713
281.0,384.713516463161
273.0,338.803423148701
277.0,266.9872093246902
275.0,251.8133923098992
273.0,257.6197171664413
272.0,256.8017091911452
280.0,246.29357350824768
296.0,246.50551385533896
307.0,239.8550526185511
314.0,264.1037874634703
315.0,253.23725904363053
312.0,261.7454788789774
307.0,263.59758801848716
301.0,253.02060111643019
302.0,259.82579752140407
302.0,262.42625323637003
299.0,260.6071315813469
295.0,261.206083809426
292.0,256.3140196267384
287.0,277.0322122029944
283.0,292.73212009232054
276.0,305.4073529133386
275.0,297.5497281598697
273.0,292.0604494068683
270.0,265.07810695428407
268.0,253.9341334407022
267.0,254.1228351704292
268.0,255.36486589779162
262.0,242.90985156881487
256.0,235.47690087921492
261.0,230.3497024098014
265.0,225.42505728507413
262.0,221.63801323220787
252.0,217.32034415548975
249.0,217.80679099246782
245.0,220.0561346718049
249.0,217.2055384622337
251.0,214.9765435331223
246.0,215.2188687007106
242.0,218.42477916761675
234.0,214.2111635397157
226.0,209.34079058932198
218.0,215.9978957739183
216.0,225.26659416371712
214.0,222.27263268991697
211.0,211.84023720026775
207.0,210.47691375513094
200.0,210.25279881972722
198.0,215.47076046837003
204.0,219.03777197898785
212.0,216.93971597361178
208.0,215.95856798274565
202.0,207.20287452650103
202.0,197.3540032005642
203.0,190.81114524833836
200.0,193.43208960439014
198.0,194.5523338495954
198.0,194.14225790752312
198.0,187.84683886533938
198.0,180.20003037094352
198.0,179.4742889239498
198.0,187.58397574243244
198.0,199.71762808950683
174.0,124.22266776296804
177.0,123.7076914787418
180.0,123.09700694729865
185.0,80.23058385032115
189.0,80.56976851628878
192.0,80.37535279837472
198.0,243.015523620046
210.0,204.6950300668436
212.0,170.39013271621036
208.0,174.6319193259984
208.0,177.069402254744
209.0,176.5314954863348
211.0,174.2076454265448
214.0,175.8643219141534
219.0,181.5238355327788
228.0,207.4205564274112
239.0,218.00476041975813
250.0,227.0506665473789
258.0,234.85939903055188
269.0,244.1418134293084
273.0,238.78263105278512
274.0,237.35263404856124
285.0,242.13329475096904
293.0,241.73803981525856
290.0,232.89622208452653
287.0,233.42401206625686
285.0,236.89491222356898
284.0,245.05098862678147
285.0,253.52693486521838
286.0,257.46038087491576
290.0,253.2894398329874
290.0,263.79369902538576
289.0,262.47082358973375
295.0,257.52147987763124
313.0,267.0072542575722
321.0,274.58491502297846
324.0,268.79950791122513
325.0,261.32283120327673
324.0,257.90454854504964
325.0,256.2246592954667
327.0,257.00485253613033
325.0,256.1515988270503
322.0,256.6790303111605
324.0,257.1959410520651
327.0,258.60540683249354
327.0,269.5382759282079
328.0,271.1288344896464
329.0,280.29868771082477
327.0,281.1098803936691
323.0,281.639518962792
318.0,281.64156312350536
313.0,284.21963505831695
309.0,286.245807586174
300.0,286.10488849580304
297.0,286.3596970579889
296.0,297.32651029343054
291.0,278.339768137503
286.0,275.11396560747534
279.0,272.99452557383665
268.0,272.7658025172301
265.0,268.1711500547221
259.0,264.8751087979004
252.0,258.68981443768433
248.0,251.16182386537915
242.0,248.44100519605797
237.0,235.948829680351
233.0,232.61885548628007
228.0,235.4755759138987
225.0,234.13930982679747
222.0,230.98812623296618
215.0,219.96960399108133
183.0,210.7293416866829
181.0,208.84991826263848
178.0,206.52721125523274
175.0,200.49943945731636
172.0,200.08816292954145
169.0,196.55128820135155
173.0,197.8724703619422
180.0,196.4697815530953
186.0,194.2925717121931
189.0,194.0077198169969
188.0,196.06817380438198
186.0,190.19390602328778
187.0,162.71946383832827
188.0,170.42107866250754
190.0,180.55336590730377
193.0,178.3730906262551
193.0,175.27472713447668
195.0,173.1141433260901
194.0,179.81591087652188
190.0,186.82247207799244
184.0,191.4753611821779
180.0,193.8761081099051
178.0,208.04694991254829
177.0,204.65075750765178
177.0,204.9394908404344
177.0,203.54156689259344
176.0,201.686871730573
174.0,206.17768502489895
173.0,204.99979560321847
173.0,204.3664768725739
171.0,203.37625113407822
171.0,198.01858976973847
168.0,192.508925751446
167.0,190.9365777792841
161.0,183.72806365626641
154.0,184.3603546619681
149.0,186.9128812229822
144.0,188.960724748092
140.0,170.20071240752233
137.0,167.6692661996454
134.0,167.1460298517319
131.0,169.23400022532368
129.0,169.56025760295208
127.0,170.4556042598491
125.0,168.3611074378703
125.0,167.35196019820143
125.0,162.1004406373538
125.0,154.49633563898078
124.0,151.16944473874034
123.0,145.62579052382563
122.0,132.0740572053254
123.0,130.34194875244583
123.0,130.13259717268667
120.0,128.3282881223438
121.0,122.15748055262067
119.0,121.64597593500667
117.0,123.2252234640734
115.0,127.62211330982994
113.0,129.95482440805714
112.0,131.9456295309434
111.0,132.64160791135217
112.0,134.35218332030928
113.0,130.3706068717362
113.0,131.8595107811792
111.0,132.71180391477765
109.0,130.00943853027314
110.0,130.7154461768668
116.0,129.69664936683415
126.0,127.54319272812593
136.0,125.44061789854814
143.0,124.43556350278031
151.0,124.45395465062796
155.0,124.35875792221674
164.0,125.20443302505994
170.0,130.89227151054075
175.0,147.79072228127905
181.0,132.2454592745293
190.0,128.33869287739753
193.0,132.4786291769154
193.0,138.21236661607784
190.0,150.32657790664211
190.0,162.92560890672087
188.0,167.38194923460702
185.0,172.04043240811046
183.0,173.11371701084963
183.0,178.93000758389888
182.0,183.60237025715134
182.0,185.24848448377188
182.0,187.8696851645499
179.0,194.33764211125202
176.0,193.1990368382557
172.0,188.50069420077486
166.0,183.89092840572675
168.0,182.4774115617435
168.0,182.1435902333126
166.0,177.85057393325584
163.0,176.16466179974742
162.0,170.86811000072078
162.0,170.66199131034608
163.0,170.59324819299817
164.0,161.73748240172182
164.0,160.87194999681648
166.0,160.74336149103996
167.0,158.34493609847638
165.0,181.99119823071783
162.0,174.26431870021813
159.0,175.6843604397854
155.0,172.37606796158437
150.0,168.48995850088005
147.0,166.9015441841202
145.0,166.49379382785105
143.0,165.6130832935944
141.0,161.10751362035367
140.0,161.07986969539263
137.0,164.50122898483622
136.0,164.02758271957845
135.0,168.04613289590733
133.0,162.01940252601733
131.0,160.62379190800294
131.0,153.83543750322133
130.0,147.52758445447336
130.0,144.6628203815435
128.0,143.81711330347807
128.0,144.04227696264255
128.0,139.78871154388122
129.0,139.09134435654042
131.0,133.5678123806617
133.0,133.75486473014854
132.0,134.74642383038054
134.0,126.60131192953233
137.0,126.23997058835495
138.0,127.62054523580181
138.0,127.87652715825143
140.0,128.3091851608616
142.0,127.48675486662147
146.0,127.61160339749202
147.0,129.57434917194783
147.0,131.75502492317335
148.0,134.4355013282967
151.0,137.77714199576155
154.0,142.8395918398303
155.0,140.72404816361984
156.0,145.64396994668536
157.0,147.89367618388042
158.0,149.67326731577472
160.0,152.2274383156737
163.0,155.6840355997664
166.0,160.4616731568203
169.0,162.4194748901553
173.0,160.88692479711887
176.0,162.4730915254028
180.0,165.0533429279944
183.0,167.63970981249244
186.0,167.2328089818228
189.0,168.04199127967837
192.0,168.4386544942774
195.0,168.8213604671524
198.0,169.1885550365819
199.0,172.31266136446607
198.0,175.86973955360853
200.0,178.7569968696771
202.0,181.85280077734802
203.0,186.98646798854858
205.0,190.48395374664184
208.0,193.37860846438664
213.0,195.77046734951205
217.0,198.53240479026766
219.0,201.089823135315
219.0,203.30275687586249
215.0,205.39809590620706
216.0,205.69995894435965
220.0,203.266285862478
223.0,204.40227397088927
225.0,206.33176359726707
227.0,206.9310777456112
233.0,208.22566613842866
236.0,210.85277550748455
236.0,215.58309316362596
235.0,219.2067764389988
233.0,219.94458083245684
235.0,219.29819738117263
240.0,215.96109410269935
241.0,215.7870177123105
242.0,220.64222785687684
243.0,224.7305841960445
244.0,226.14240021167868
244.0,227.27793297041376
246.0,232.0506489597467
247.0,234.47250711836273
248.0,233.1571415208647
250.0,231.29744230678673
250.0,231.09985999192804
253.0,232.94555083624905
254.0,237.31640329757545
253.0,238.11422972039722
253.0,238.0648469855003
254.0,239.0493338470461
254.0,238.4291885073867
255.0,237.47333209677356
259.0,239.99341187713625
260.0,242.14525888863585
260.0,244.08999742363974
261.0,245.61579916027188
262.0,243.93978387809753
263.0,246.6453563794812
263.0,248.16971573471744
265.0,246.66316631988389
265.0,246.02827201084853
263.0,247.8778950283682
262.0,248.0267991323222
262.0,248.45067214153
263.0,252.32346436550773
263.0,253.2237421898556
264.0,253.18484655410265
267.0,252.9686955923687
269.0,253.96959015958188
275.0,255.61411200189912
276.0,255.4312316401025
275.0,256.8939364941678
275.0,257.67002748134837
275.0,255.443015892674
274.0,252.62812921842573
272.0,252.58066871269733
271.0,250.28982758087562
270.0,250.43857057875175
268.0,251.16051624340957
266.0,254.86847178002367
264.0,248.0187478484217
263.0,251.2041035407737
264.0,247.93502958471578
269.0,242.35166433546348
279.0,239.34305296154696
288.0,237.4900958997021
295.0,234.62182575873555
300.0,238.89777811154278
298.0,238.14218459106553
294.0,230.6270777156302
290.0,251.97305663069972
289.0,253.6520942331213
286.0,242.20607007548386
279.0,241.11991073322247
278.0,241.4419705019849
280.0,245.73458405068
287.0,255.4519973458266
289.0,266.1304325999871
289.0,274.77388113516713
287.0,276.7344661191007
284.0,273.5829265910536
284.0,268.7190702480179
282.0,265.1776837058685
278.0,262.4311742713515
273.0,259.04575784045875
270.0,249.29562378518432
270.0,241.7418217961742
269.0,243.4405782150401
265.0,249.7672683845257
262.0,250.53014891628737
254.0,250.66460000018566
245.0,252.41347993609944
242.0,255.61074686778426
241.0,255.9433033712762
240.0,255.2921321340909
239.0,240.6570578376024
239.0,232.01263402963878
240.0,230.17045174440943
241.0,229.80992574013504
239.0,238.04692588075517
238.0,227.0859322584434
239.0,225.17356936336375
239.0,219.86416894987033
240.0,210.93301575425357
241.0,209.10057661597426
241.0,211.57358852276673
239.0,213.5023290495592
237.0,206.14835515133925
234.0,205.34300927721927
230.0,208.47658610001636
229.0,212.40272001485317
227.0,211.93656594098064
223.0,215.76108698611503
219.0,219.77036684898258
217.0,224.0727882811155
217.0,220.54976483008386
218.0,222.85903405286825
214.0,224.48185481888407
213.0,223.94466502114358
215.0,223.88152949787548
217.0,220.84839802876445
217.0,213.89494973185853
212.0,213.43172535253862
208.0,212.23288960260766
206.0,208.79207259971577
205.0,204.238760068374
206.0,202.29947588850578
209.0,209.15582022832587
214.0,211.44407579745214
216.0,208.29760426015173
212.0,206.83360620888965
206.0,210.80767945069383
201.0,213.70600485999995
194.0,213.60356877801138
184.0,211.02463750129778
175.0,201.5726308331567
168.0,186.41997946629508
156.0,180.94863821938756
143.0,179.54811044477526
135.0,183.24581904052923
128.0,188.19119747445984
122.0,188.56086421634524
118.0,188.96104082853708
113.0,198.7363221738806
112.0,211.1779428420022
113.0,204.24887009093948
113.0,190.31304352202758
113.0,182.19128885759233
111.0,171.64013451561323
108.0,160.53739293093412
109.0,145.80224546921417
108.0,137.59439679301596
107.0,134.363511395634
106.0,131.79445320300763
104.0,129.76241971838422
102.0,127.4025595148889
99.0,129.4604885928227
95.0,133.57249590763
93.0,134.7819197412021
93.0,137.53707908664487
94.0,144.40693747869489
95.0,143.2508539331711
94.0,145.43239653369758
92.0,146.3030724660866
91.0,145.7418036841365
90.0,146.52294237608433
91.0,145.61346161697932
92.0,144.20342083486338
96.0,120.00152673548894
98.0,116.99578170890844
101.0,117.0414489046714
104.0,120.39982864363809
106.0,117.85359711806615
109.0,121.34943878794041
111.0,122.62913449751846
113.0,115.60059153264658
116.0,115.5734841824839
120.0,115.47007437903554
124.0,117.44498099490761
128.0,120.67381434178068
131.0,117.77085278124471
134.0,119.92087127027365
137.0,128.22209471179718
140.0,130.63709950032626
144.0,135.4330623401101
147.0,138.4141688728673
152.0,140.47652829836525
157.0,143.08895791085473
163.0,145.23617742830177
165.0,148.9433674315746
164.0,151.2616412126371
164.0,153.95945656430055
164.0,149.31407764743605
164.0,151.0539513260023
160.0,153.4911187856283
160.0,155.502287236403
161.0,158.85645065623905
162.0,161.60318175618548
164.0,165.64366637793617
165.0,173.95380224703942
166.0,179.0147688639117
166.0,180.22653987324293
166.0,178.16555571189622
167.0,177.40341248176378
168.0,177.5913342129266
168.0,177.73361510845186
168.0,173.26755226665728
168.0,172.56567552733515
166.0,167.35690697159117
165.0,168.09507751837424
168.0,168.67544993240944
172.0,169.786583311093
177.0,174.09794294304493
180.0,176.48836009333897
182.0,178.5388460020066
184.0,179.3310222693915
185.0,180.7142935562337
186.0,193.30837206759924
189.0,197.5382448111015
191.0,195.65121198852128
189.0,192.20798109277084
187.0,190.37807809706914
186.0,188.74359786503993
184.0,190.69531880696496
180.0,197.0324451434315
178.0,202.58241995098334
175.0,202.78952281760218
173.0,203.7485438510665
172.0,203.769900529436
171.0,199.84542158232512
167.0,199.7298306666664
161.0,202.32553821555973
156.0,199.0907415846142
157.0,195.58841636978048
158.0,193.81104101425626
159.0,192.04780935261692
159.0,186.15713849057983
160.0,179.95083440400796
163.0,178.510863604102
165.0,177.5907062826658
167.0,176.57381869521384
167.0,179.41741720427595
166.0,157.68938332490637
167.0,152.79936118392595
168.0,148.8630596060046
169.0,151.1985556104137
171.0,155.20658730364275
175.0,152.69645485003156
178.0,153.66840119052856
182.0,155.62539406771344
185.0,159.4131692226657
187.0,163.7866105206273
190.0,171.08778450920883
192.0,169.5251420879175
194.0,160.41797483688552
197.0,161.73745080726113
200.0,164.3654222367918
203.0,166.71824460337106
205.0,170.16989100820248
208.0,176.00776327186696
204.0,180.96152646234623
202.0,187.1604101934118
201.0,190.72597505961505
201.0,193.37886650171478
201.0,197.60489748877438
202.0,202.44589371922467
204.0,199.612084483042
208.0,202.1854964688006
212.0,204.78052914174438
218.0,206.27620532325113
224.0,207.32056923690666
205.0,281.5273293079463
204.0,258.1735707509349
203.0,204.592878443936
204.0,193.82746530391609
203.0,198.50301622583828
202.0,196.5110251260922
203.0,187.10420197032397
203.0,183.15719801003382
199.0,180.85340283689214
196.0,195.14788067104047
195.0,181.05983672202305
197.0,179.225178288989
199.0,183.789971452692
206.0,183.0729814997683
208.0,182.9111956237763
206.0,184.55671005791717
202.0,184.11801676516225
203.0,184.3766306854237
202.0,171.81651468306666
198.0,172.85551711636498
197.0,170.7852089509267
197.0,169.6132738770167
197.0,167.78064655244265
198.0,170.63598652026928
198.0,160.93993879079625
198.0,167.58867165909137
198.0,170.03460289477283
201.0,173.84625740727424
214.0,168.7325128619007
217.0,169.45232769244208
214.0,170.9721640358171
208.0,168.05994666631557
206.0,167.61773299902364
206.0,161.7291807239364
209.0,162.55371865696569
214.0,160.95382458922887
213.0,168.1449715721734
215.0,160.40795945323862
215.0,162.19473740542514
213.0,166.5200081372996
211.0,181.45087310897983
208.0,187.63433502386647
206.0,181.56687618406454
203.0,177.5824916860166
200.0,175.82389001151776
196.0,176.7583864189144
191.0,188.08386394205937
186.0,196.3884368958251
182.0,187.98240291580328
178.0,187.45791046186298
174.0,183.5087177278033
170.0,183.45012854097814
168.0,181.7469196901866
164.0,180.73141763840812
162.0,179.6822858933279
160.0,171.06224127814403
157.0,168.00590928092612
148.0,162.64699208430605
139.0,158.5978848279681
135.0,151.22817846708526
121.0,147.82455641314783
124.0,146.3709483179
125.0,143.73845149393912
123.0,141.21776901757437
121.0,139.4559321404032
123.0,136.75907925811816
126.0,135.7632552044167
122.0,135.79064173457564
121.0,134.9145858044752
119.0,127.89328860744023
115.0,146.31605293742007
116.0,119.78304137604758
111.0,115.1209085046689
113.0,116.51203896487824
113.0,120.50753046399316
108.0,119.7440550471909
104.0,117.29904174691812
105.0,119.48321680416879
108.0,123.55329023043073
111.0,121.6422365211595
111.0,128.96276685676324
107.0,121.28684044333849
105.0,123.24873306944416
103.0,119.2380307940995
102.0,121.59012594603759
101.0,117.16121844722021
98.0,118.80571839493558
96.0,113.0914941905289
96.0,106.63802704464746
94.0,109.5744082444318
91.0,122.50769300678141
92.0,117.42437203024329
97.0,118.44634534252226
105.0,113.80254332051595
111.0,114.33224097798495
115.0,114.79435898377386
117.0,115.89918234249879
117.0,108.48867348347545
123.0,107.15143294343457
128.0,104.68179431319052
129.0,103.86911638724274
130.0,100.81938285015349
135.0,97.07382661499848
140.0,98.89107901213174
144.0,104.97418542871628
148.0,114.15006687543932
151.0,122.59870112853315
151.0,127.7854557593207
156.0,130.04474994346486
159.0,132.96691553297845
162.0,137.6599649377485
163.0,143.75152573854578
165.0,145.37025373373783
166.0,145.38329562868253
169.0,149.08114180089652
173.0,152.13376104979054
172.0,153.94434793638922
171.0,156.8898150835846
172.0,159.62022969961274
169.0,161.0022384150594
172.0,164.58235104760473
172.0,155.31400818073084
170.0,158.0943682405668
167.0,159.24633878948327
166.0,159.35182777779923
165.0,158.9191387792268
163.0,160.90767716894447
166.0,163.95323466312254
160.0,162.26230252268925
162.0,161.81499393777017
178.0,162.47293233859472
180.0,160.05311620995445
180.0,168.43897174955248
184.0,172.40589695287878
190.0,170.4752907637221
190.0,163.43458341564758
188.0,160.2808709713434
188.0,159.37158531709622
189.0,166.17034417515012
186.0,162.27460997161367
185.0,160.49197003071473
183.0,154.45602320220752
177.0,168.07641763392328
162.0,169.8155017385888
157.0,171.86414439777442
153.0,174.82487347601884
148.0,180.95432099685308
146.0,187.46437429276875
147.0,177.12777750358373
149.0,175.09293728651105
149.0,179.31011164494586
151.0,176.565943415366
155.0,168.63235919293044
157.0,162.48609501662096
163.0,151.67478694172647
160.0,136.01352561312717
153.0,129.0534627234109
150.0,128.06888975623343
152.0,125.81282832687359
154.0,124.23575894989446
156.0,120.97649909356606
160.0,125.49424159065387
164.0,125.76309450554305
165.0,127.17716624986893
163.0,132.33500588549072
161.0,144.33602254234424
158.0,156.32550317764577
154.0,153.5205665324832
150.0,146.34022168262482
146.0,143.8713718191607
145.0,146.49346660568656
143.0,152.4197822174449
137.0,149.5493345522822
134.0,153.8013276766724
133.0,156.6638922838238
133.0,158.89791058087175
132.0,157.59206593160042
133.0,151.05798370775142
136.0,151.4186521434511
136.0,149.639221436458
141.0,139.05809360673706
145.0,128.794993884593
147.0,128.33840657001446
149.0,126.15420085981592
155.0,111.71217387679619
163.0,107.8579762917806
170.0,108.83161411996612
176.0,110.30188411778451
178.0,109.71351120117163
182.0,114.47893882404335
185.0,118.71534128996582
186.0,120.68796135507199
188.0,127.01294026996999
190.0,136.09586161571156
195.0,139.9426154076547
195.0,142.40513398750633
194.0,153.67262752689936
196.0,161.99184882118314
198.0,169.25142443487783
194.0,173.90709527686192
185.0,173.76620214245017
181.0,177.52669150658062
176.0,179.43392781847666
173.0,179.3632643204593
167.0,185.57627766101604
160.0,188.40795606679868
151.0,197.68763523251903
141.0,186.5631335656686
133.0,177.45890198262535
125.0,176.4132132794407
118.0,177.52385811430767
114.0,171.5951732803462
111.0,160.74636249672167
110.0,157.23436158919043
111.0,147.56937250654266
112.0,145.5816345770931
113.0,139.1407204686279
114.0,133.43352553005556
115.0,127.18160380968547
116.0,115.46602655340078
117.0,109.38165036039288
119.0,103.69282600107981
122.0,108.30825314548767
125.0,97.51394283478427
127.0,96.42005940767928
129.0,95.9921046089689
130.0,98.60620763599012
132.0,101.28256378897026
132.0,103.79105602077479
132.0,107.13422460564338
