y_true,y_pred
179.0,172.8003113052721
182.0,173.2369212386034
184.0,177.19629354073268
186.0,179.52936995213864
188.0,182.09897432121727
190.0,183.76149668334025
193.0,187.04437690152528
195.0,190.22768937934572
197.0,192.5653610705762
199.0,192.36512128223433
200.0,194.18034043731146
200.0,197.4587424056129
200.0,201.64695262003292
200.0,204.35202910815084
200.0,204.64478896693942
201.0,206.94368755811468
203.0,207.83104309977878
205.0,206.9773418341663
206.0,206.49242345849188
208.0,205.75813286368935
208.0,205.59029324024002
207.0,205.3022704007162
207.0,205.52038468223878
208.0,207.80180733726323
208.0,210.15929857388727
209.0,211.24196478512164
211.0,210.67428257673475
211.0,209.23129494413175
212.0,209.24437221453846
212.0,209.90913708713936
211.0,209.62103401695157
211.0,209.91620316666587
211.0,214.11079010269322
210.0,213.8421147753049
211.0,214.27980270019057
212.0,214.02656963574927
209.0,213.21827000293052
208.0,213.35730638761368
210.0,212.51486537830016
211.0,209.99859659549747
212.0,212.23493007686625
212.0,212.54481194570704
210.0,206.9778484475636
208.0,206.43864326916795
208.0,211.15354809599594
212.0,212.06533617805192
217.0,212.26629205210187
218.0,211.9621839022299
217.0,209.57738740778336
216.0,207.39102391240556
216.0,206.66479522076446
215.0,213.34058949222975
215.0,218.2909846261209
216.0,219.92221225418407
217.0,217.76711832729939
217.0,217.11824686473824
216.0,217.14739696396424
215.0,214.85459741136845
215.0,213.34684759173334
214.26021518867333,217.36371028915607
213.4597302981096,217.34138962803334
212.6004710510694,216.39602901857444
211.8536529226455,213.2156281527498
211.3904913879308,213.07666247240152
212.0,212.06780162443783
213.0,210.52784380347165
213.0,210.86424401583506
213.0,209.25874874022244
215.0,209.50003450678597
215.0,212.93794459240195
216.0,211.9547030631817
218.0,213.52637728607556
224.0,213.08512588114777
242.0,213.32547453924013
260.0,219.52466511519697
278.0,228.81182767656267
293.0,236.2025438696505
300.0,243.6904063924309
310.0,249.5942941170309
316.0,262.87272521803715
321.0,271.08718271216065
329.0,297.09854410552504
335.0,303.5043371125243
336.0,306.63314581724063
332.0,309.7870353965456
327.0,311.799277745043
320.0,313.56741967194114
311.0,324.3608673959235
302.0,321.55740242305103
295.0,322.7326444039232
286.0,317.5647772700119
276.0,315.6336354348283
269.0,294.1662787814965
264.0,276.081822206347
262.0,263.58514212016706
258.0,259.3411506135508
252.0,256.78843002724284
250.0,244.67284387782863
248.0,217.69329135401165
244.0,210.85523199672673
241.0,209.73137796401753
235.0,209.12078270205984
228.0,205.92309923535697
218.0,208.6727711613853
209.0,208.93394269749504
200.0,206.414318716867
193.0,205.79931767462392
182.0,203.90253365610272
171.0,196.7177078133215
161.0,188.62037301898408
154.0,178.47932641457334
147.0,177.91620098739944
140.0,171.30693762896777
135.0,157.25469562633882
130.0,139.2721961709666
127.0,134.13143593403336
123.0,128.56884864990744
121.0,118.59107349754005
118.0,99.2950695813075
115.0,104.66451003601907
113.0,104.65229237608003
111.0,103.29735182576592
110.0,102.42593858612999
108.0,106.89778144875017
106.0,98.89574764941281
104.0,96.9309062674683
101.0,98.97637483470479
99.0,95.41052515451433
98.0,96.88507659072138
96.0,97.03888088089195
95.0,97.10193434641066
95.0,95.69763315824284
95.0,93.91738906922706
82.0,92.7272541642768
82.0,92.57300550940168
81.0,90.14329461742584
81.0,90.87289901549595
81.0,90.36891441447926
84.0,109.97713670720363
88.0,99.31106714293382
91.0,96.09987492675708
92.0,92.36705701772125
93.0,93.32139657229096
92.0,93.43301654444569
92.0,95.50299417890297
93.0,101.83443855539733
94.0,101.699092890541
94.0,104.43961366094068
94.0,107.59092164723737
93.0,102.63156275616413
90.0,92.61435151307437
89.0,95.0541735933909
86.0,95.2636140159562
84.0,95.35797965366667
83.0,92.47663042398436
80.0,91.79983061577144
79.0,88.82982561649793
78.0,88.34649601408098
77.0,85.87723839045539
75.0,84.51022297161902
74.0,84.34634349352629
74.0,80.47817511798718
75.0,79.20339196784934
80.0,77.78324144479085
85.0,77.42925739295084
91.0,77.6186822122798
96.0,77.79590342224301
96.0,77.70961471403744
97.0,78.7986405124177
96.0,88.43796219361083
91.0,99.5407515631558
89.0,108.13430804994333
90.0,117.41391111801792
90.0,111.97020024930518
91.0,107.69814839683241
90.0,101.23136359573878
91.0,97.88384675460276
92.0,92.79999245139918
91.0,93.23504979225754
90.0,94.41390375703288
88.0,94.53586367665898
85.0,93.70613792817643
84.0,95.24897538114803
85.0,98.83377870558164
84.0,95.58398634618761
84.0,95.15388325219453
85.0,90.48658758295761
86.0,86.72442712654684
85.0,85.97464529063483
83.0,87.35927012819535
82.0,85.96614727361104
82.0,95.83229173924833
82.0,95.70808045385382
83.0,89.48717688935616
86.0,85.56698943002978
90.0,83.68367770912012
94.0,82.66539009232675
98.0,82.54460936851198
101.0,82.5819029565479
103.0,82.9020881392851
105.0,86.30959814560491
107.0,91.92504436964656
105.0,98.06157234627256
102.0,98.35925133308368
100.0,101.59562448535297
95.0,103.4568461478514
88.0,106.02062433750734
83.0,107.51440328786688
83.0,104.4480950329869
83.0,96.23938501304639
84.0,93.90318945594647
84.0,86.63418575001853
83.0,82.1159620066382
80.0,78.41608864357936
75.0,79.4711870593195
70.0,79.32780154854639
67.0,80.67104637686647
64.0,80.4884943925144
61.0,81.04636889859084
60.0,76.72530237294389
62.0,72.75746111285953
68.0,71.08728108227005
80.0,70.40080045457199
91.0,78.66877217014301
103.0,76.40165222937254
114.0,74.35541154268388
120.0,76.06142532705682
117.0,86.5896300526281
118.0,107.55543683547408
118.0,111.03167684254379
117.0,123.61676354777352
114.0,132.11564867904315
110.0,130.04979735240144
106.0,119.40736920069867
101.0,116.9032902605963
94.0,118.91317858189379
90.0,119.10130039017578
87.0,111.16213968424009
84.0,106.1472670163411
82.0,99.33537218603993
81.0,92.3250347858703
82.0,87.03672224357891
84.0,85.54426544918644
83.0,85.17567222059948
81.0,85.50717451637472
80.0,84.59079563628383
79.0,85.15398075693845
81.0,81.72027399029966
83.0,84.065286334081
86.0,84.4588933039924
88.0,80.39269894916644
89.0,78.61824276157051
87.0,79.10469829945458
87.0,84.4887436448116
86.0,88.75476224556286
86.0,93.20765071035666
88.0,98.57309329627492
89.0,97.92967697703907
91.0,91.88829027209407
93.0,90.04858350915273
95.0,89.28567602789218
96.0,87.84502687507495
97.0,93.3160531145081
99.0,94.16246839948187
100.0,95.79970014789888
102.0,100.57889069230421
104.0,100.15447807742329
106.0,98.84414589109653
107.0,100.9593293953057
109.0,102.93279814810705
111.0,104.62715706163212
112.0,106.97624858429799
113.0,112.18607373022681
114.0,113.9118685681782
115.0,114.03365677890515
115.0,116.78049586911314
116.0,116.56138036314262
118.0,116.58835465792262
119.0,118.72416941898986
121.0,121.420455216159
121.0,121.71794387233881
122.0,121.43693539915269
124.0,122.48512654755982
124.0,123.7184693841171
125.0,124.52020998830434
125.0,126.03783529266771
125.0,125.2391766563439
126.0,126.59876913372014
127.0,128.51425496750628
128.0,128.28915960939898
129.0,129.00995482716297
132.0,129.01693512266252
134.0,129.00824500150378
137.0,131.4885403737105
139.0,133.13421063564334
141.0,135.96180982501906
142.0,136.93812462805414
143.0,138.69464056722987
144.0,140.05120513175842
145.0,142.56023945437892
147.0,145.0860640353509
148.0,148.24948540581974
149.0,148.2311515058656
150.0,148.37805783451313
151.0,149.28296201904584
152.0,149.4625043973181
152.0,152.48099186167653
152.0,152.29202402310878
152.0,152.69717372969345
152.0,161.61453027315517
152.0,159.27756792899302
152.0,157.9841300595355
151.0,156.30929331255612
150.0,154.45235623804055
151.0,153.0990050947285
151.0,153.35373937060783
152.0,154.2486090282216
152.0,154.5940315682819
152.0,154.11516612058466
152.0,151.53982000448082
153.0,157.13993245322345
154.0,155.78786001839953
155.0,154.3969173601707
156.0,154.35580043705744
157.0,154.1914185449222
158.0,151.24082762748594
158.0,153.74047580735822
159.0,155.0430188601893
159.0,157.19656514305294
166.13672739306617,161.68769669916495
170.74560768148166,161.08387160611358
176.00596270400092,163.72800755192844
181.63968595386825,164.56473582756152
198.0,173.0246007417479
202.0,179.06848493927194
204.0,184.29110228883715
206.0,193.14337632866355
207.0,151.99919588391865
207.0,154.98640898127485
208.0,210.19640465433812
209.0,204.1336140675526
209.0,202.63313390221478
208.0,204.91910092005227
208.0,207.31119675764518
207.0,207.06457145502281
207.0,208.71436086672907
208.0,206.78190079258465
209.0,204.84544572303741
210.0,204.79447875087297
212.0,204.1808457026771
212.0,203.297133289188
213.0,202.38083642306387
213.0,203.53676994566064
215.0,204.32670128007027
217.0,208.00401186050456
218.0,211.5113023725576
219.0,210.69039860728176
220.0,210.14711094497207
227.0,210.65271964895345
236.0,225.0762520609667
246.0,231.4521248745136
254.0,237.30094663923143
263.0,235.2185018374491
273.0,235.94875087615438
279.0,245.69745652768194
285.0,250.01558194129052
294.0,249.24709291211764
300.0,254.68667980204418
304.0,265.3755643585113
299.0,281.46524613767923
293.0,284.591174663845
281.0,287.22332007512426
267.0,298.2971457092575
257.0,299.312655582387
251.0,300.97193345335376
246.0,293.60725954148154
242.0,291.0360420602037
241.0,256.65752599421256
238.0,237.73484112688396
229.0,223.12151912797896
219.0,220.38461004660425
210.0,208.88521091196108
204.0,209.89481368221132
200.0,202.65796857287313
195.0,194.521156483062
189.0,185.323020118239
185.0,181.84973198629567
182.0,178.15101781182574
177.0,172.92421287109372
172.0,174.95471536602344
167.0,166.39253348754943
161.0,156.75409092194255
155.0,151.21267143426715
149.0,153.23145580655745
145.0,153.58375162247677
144.0,141.93233620915254
145.0,143.0072410115916
149.0,135.42746117327513
152.0,131.60282786142784
155.0,121.47101308683997
156.0,117.30896679273826
156.0,121.61324745022448
155.0,126.7188198691548
153.0,140.10814261362785
152.0,140.6877438882793
150.0,155.43696870196567
148.0,147.17752680219277
147.0,144.5160471296591
146.0,152.61485592944098
142.0,151.59290190602675
139.0,149.28237431282278
136.0,144.06357213571627
133.0,143.80353218771626
131.0,143.38093161146412
131.0,144.76470270204695
130.0,140.81504602252144
129.0,135.9370420991296
128.0,133.73128453532888
128.0,129.17095025529213
128.0,125.91058062022249
129.0,126.30356071345396
129.0,125.81742769078978
129.0,126.85361429663539
128.0,126.5004103298455
127.0,127.25154621911325
126.0,129.83925566440158
124.0,131.3972537839841
123.0,133.56449122962053
124.0,132.84277018902145
125.0,131.10684842900065
124.0,129.45339090961156
124.0,126.76260053051041
123.0,123.3284038311037
122.0,122.05645876117535
119.0,123.34128388352735
117.0,124.44049813992503
116.0,123.2737386761036
115.0,123.37482926244697
115.0,124.67158382848037
113.0,124.37995488999967
113.0,118.36880278818616
114.0,115.18263511325138
114.0,114.47224574488048
113.0,113.52757121972537
113.0,113.88133822841121
113.0,112.00655554892506
113.0,112.38812080301972
111.0,114.52253673080196
110.0,114.5644539253793
111.0,112.60497468084534
111.0,113.10492299527013
110.0,114.89778197214632
110.0,114.93046122091334
110.0,110.66223295238699
103.0,110.69996434874994
104.0,111.33667379915444
104.0,111.05081464864182
103.0,111.01115861289513
106.0,111.50396094417273
110.0,127.41008209184459
117.0,113.94204641249246
122.0,114.69810225418948
125.0,114.87122038797543
126.0,111.85182266619331
126.0,118.48473490644777
124.0,122.54249927412742
121.0,129.8867593986636
116.0,133.70185701930802
111.0,132.45503965495953
107.0,127.93222149573018
103.0,125.05519478040932
98.0,124.10039173479346
92.0,116.8788885530988
86.0,106.39205816372052
82.0,103.70182524865416
78.0,103.44098058372352
74.0,99.48452119523562
71.0,93.77335347713876
68.0,87.74443394629492
66.0,85.53919603206047
67.0,84.09142581680497
70.0,82.74851837108731
73.0,77.75101967498604
75.0,76.1080573417395
78.0,76.02415258982741
79.0,73.89043293607534
80.0,74.74467996414734
82.0,78.21079466589808
83.0,82.02130912400335
84.0,83.21773582459586
84.0,89.43465039271018
84.0,90.5197375183918
85.0,88.15497231499978
86.0,89.14147333020274
86.0,95.6519237411308
87.0,94.77576422327998
87.0,92.37229041486835
87.0,90.99171183092776
89.0,93.87758002753495
90.0,95.36564571659433
91.0,95.21288086170382
93.0,96.56393212016806
95.0,96.77433555105064
98.0,96.59940947922543
100.0,102.34791402701151
100.0,102.62044802130004
102.0,101.73388034115973
104.0,106.58025529552178
107.0,101.17186598100803
111.0,104.60626782071738
114.0,105.90992995572579
117.0,105.69948837893628
118.0,108.19949850702652
120.0,113.17406773262401
122.0,115.7220177453938
122.0,121.03618694238627
124.0,125.55618297818934
126.0,126.2264985769022
127.0,126.21089242711106
129.0,127.99859286939355
132.0,130.1041305276626
136.0,129.39083478980385
140.0,131.47075751408553
145.0,135.38118060669228
148.0,136.19417330288093
150.0,139.67244311435437
152.0,141.7586048406969
154.0,146.0604468810516
158.0,151.65124192948608
160.0,159.02757367398092
163.0,161.3663852723644
166.0,169.31653379336825
169.0,170.18471479877138
173.0,167.30583850925595
177.0,170.08250675741212
180.0,170.81644205480168
184.0,173.7873740832299
187.0,172.76175887348845
189.0,175.09127437725144
191.0,181.3874059377309
193.0,183.1356754052902
193.0,184.46515208020182
193.0,193.07959133993842
195.0,191.69279977003015
196.0,191.93308719163565
197.0,195.0505984494447
198.0,200.22611426884765
199.0,199.21888780034067
199.0,198.21836703597384
199.0,203.25949800731198
199.0,202.77883592314734
201.0,202.07562226453527
204.0,202.71037973640586
207.0,203.01738616503312
207.0,202.635005477334
210.0,202.11031132971792
213.0,202.11910594542053
215.0,204.4231023550824
217.0,205.03737992808243
216.0,209.8615030723616
216.0,209.90586293411803
216.0,215.59734520149806
216.0,219.06749995607896
218.0,219.91703878923684
219.0,224.7405916618993
220.0,224.33542638836215
221.0,223.05779261218296
223.0,221.62809914640076
224.0,221.43509756610277
226.0,225.19099266812285
226.0,223.56023232856504
226.0,222.91585684848582
227.0,222.50690404000147
229.0,222.30600469149627
231.0,223.4592162308227
232.0,227.27881559709945
234.0,227.4836148575197
236.0,227.20784213837285
237.0,227.09351396106834
238.0,229.91137901408038
238.0,232.52503788532476
235.0,232.21882467321112
234.0,233.06659014121763
233.0,234.67628993286553
231.0,238.32714667752356
230.0,238.2494781417093
229.0,237.66565510659862
228.0,234.1275431350649
228.0,229.52066899456386
229.0,228.6121366905569
228.0,227.82009857119516
228.0,224.8765179343895
227.0,223.05262239641436
227.0,220.003164037132
229.0,219.64334499599417
233.0,221.9990282143993
234.0,219.3870143947834
270.0,218.052511655015
270.0,216.4963815872242
269.0,222.0845302633984
268.0,229.74443521154146
267.0,231.57819789795667
266.0,228.00806421390567
265.0,268.1532600956483
263.0,264.9579059996663
261.0,257.386314213996
259.0,252.5069526017779
259.0,251.93627097300282
256.0,251.11399278096593
253.0,251.9643482717386
252.0,248.5960020663883
255.0,241.87185160056865
265.0,263.9163823240955
277.0,265.0587223748995
286.0,264.1723948557111
290.0,263.8171681326535
289.0,262.7145032861042
296.0,267.75654812378855
300.0,282.0708165297507
301.0,297.8015819124547
297.0,303.13733907664215
291.0,305.51643404406474
287.0,303.8279711248744
285.0,309.1818193783086
284.0,311.3729919305542
285.0,311.1701701107377
291.0,309.1204420639599
292.0,294.2712607311215
295.0,284.76951936627336
296.0,283.1410039794782
293.0,282.3238205709575
291.0,284.0352262229962
290.0,289.1354665587308
289.0,284.7569194230736
289.0,291.2735683660362
285.0,284.0848714654837
279.0,270.0639806799984
263.0,266.3099990451339
262.0,264.1909575970144
261.0,259.1562313080581
258.0,258.36398215859145
254.0,255.1181848794023
253.0,251.85771797352496
251.0,226.67509862301625
246.0,229.4490097497129
239.0,230.96265866173403
237.0,232.4166409600807
235.0,230.74315892707324
233.0,232.86558856593183
229.0,232.7932319556135
226.0,224.4453053896832
225.0,215.93865041221204
224.0,222.1692201372236
210.0,222.64106472180512
191.0,218.88353607090528
174.0,213.63823618334493
186.0,211.19200635655528
189.0,208.39839977874757
194.0,207.6795079447085
198.0,189.69359999147585
199.0,166.82333525228822
201.0,154.2858568396255
199.0,173.9990036815092
199.0,174.8532532417013
199.0,178.92940819180055
199.0,187.3004975567264
195.0,192.85497594387158
191.0,195.42734703481364
188.0,195.52139262252183
187.0,196.11898718665765
177.0,200.44181094829133
156.0,196.43985421640184
143.0,189.36478149619543
166.0,186.79790319561374
176.0,181.3861169518101
181.0,179.84433480515582
185.0,160.13758717091673
186.0,137.54122409153993
186.0,125.50431395943079
186.0,168.01622916440706
189.0,192.35160678892916
192.0,193.41638620680627
191.0,202.4063482468883
191.0,196.02735619918766
194.0,191.4237026948731
199.0,188.1007884840263
212.0,189.3856133407801
220.0,196.12459594812742
227.0,190.83561089802674
232.0,192.04786639732023
236.0,195.5553630711674
234.0,205.44716840102336
230.0,219.9407252096899
225.0,225.02733178118152
220.0,228.37064907850035
216.0,233.87195922489394
209.0,237.42952732035366
199.0,229.51120187621484
192.0,218.9459299602042
186.0,212.8897575673912
183.0,205.02335772530787
182.0,197.22192217078737
181.0,186.81557407830408
179.0,171.10608370663766
178.0,167.7041138067948
184.0,166.8473595630794
192.0,164.33734940471396
200.0,164.0048151625671
208.0,165.8219411188912
213.0,163.88427492565143
214.0,162.43092947283253
219.0,177.33212190758744
222.0,202.9913069695091
223.0,217.40279105457282
224.0,226.02597070764594
226.0,222.60289559392368
228.0,219.99963730601615
229.0,223.89378506435907
230.0,226.34947243479746
230.0,222.35370147245254
230.0,221.89158886245076
230.0,228.786606928831
226.0,229.37216805062656
225.0,229.30559202182036
227.0,228.62788058178512
233.0,229.0472607524772
233.0,229.67330707793369
233.0,225.19793404109876
235.0,213.46376304860343
235.0,212.53736539881228
233.0,217.1916568079561
239.0,229.9619484988227
245.0,228.88639486910276
253.0,251.41731686983996
255.0,257.255130541389
255.0,257.30213469471886
255.0,246.59742349649673
255.0,259.702675791979
254.0,266.91871142914044
253.0,274.8274797014414
252.0,270.18415138292806
252.0,266.4437237776676
255.0,265.9993031190028
258.0,265.53842543442863
258.0,258.2607077545905
256.0,254.5455379237957
255.0,253.08618219360548
256.0,253.99696697181247
259.0,259.7315496958106
261.0,262.9404965758248
259.0,264.12711556406026
259.0,260.90632628778036
258.0,260.6826088332319
260.0,260.82806139539554
263.0,263.2794780207385
318.0,187.8113027804088
312.0,187.3046304936433
305.0,187.3046304936433
299.0,187.3508599285123
294.0,187.92737828205708
292.0,189.5222791502976
291.0,308.34440687643746
288.0,310.05612094199466
281.0,306.09157646526916
280.0,301.06419521945116
283.0,291.4590939162749
288.0,283.0236586080448
281.0,268.3284306525039
273.0,267.3566956499999
277.0,263.46334560908576
275.0,258.13106195420625
273.0,261.40476802351236
272.0,265.9175430992641
280.0,262.2660265453476
296.0,252.58722795418421
307.0,256.9558391170124
314.0,255.4456641745454
315.0,255.35286947032893
312.0,253.3089517569745
307.0,275.50489816200337
301.0,296.484769765998
302.0,301.53851784594116
302.0,305.30734517454863
299.0,304.9428534290918
295.0,300.2572583311818
292.0,281.9165884812472
287.0,274.9340341035078
283.0,270.9919282809307
276.0,269.4593210341322
275.0,266.52823317413254
273.0,277.25171425243906
270.0,271.0633699550787
268.0,268.8117552489577
267.0,266.3536524197802
268.0,258.37667946348154
262.0,263.4824362708117
256.0,263.91897856838807
261.0,262.2327388298132
265.0,260.1430003371867
262.0,258.08026059224176
252.0,259.3232735326014
249.0,251.97231293488255
245.0,241.118269911765
249.0,252.6526518564043
251.0,261.8359149848948
246.0,257.10538138190554
242.0,245.79866115556814
234.0,242.33643541571575
226.0,236.6950805723162
218.0,245.9439065324107
216.0,248.68697929821235
214.0,239.95610304017168
211.0,236.15756562586145
207.0,222.3765104847677
200.0,211.6767140285934
198.0,206.04416748252905
204.0,205.53031108575848
212.0,206.93195313282305
208.0,204.32261402876563
202.0,198.32418071269743
202.0,188.31689645422856
203.0,187.6356904505135
200.0,191.81701200969218
198.0,210.41547245153342
165.0,181.40947627040316
166.0,183.17427452573628
168.0,179.93514879334873
169.0,181.1095373474259
169.0,179.74950480679985
170.0,179.82432347782338
174.0,172.93858410640823
177.0,170.19417389283095
180.0,171.24379534997047
185.0,174.28597029435193
189.0,174.41552343188198
192.0,175.4620362844634
198.0,182.9070031689194
210.0,184.2035925520216
212.0,187.32438315383126
208.0,196.50215784431532
208.0,197.36922161477173
209.0,201.77299671050068
211.0,212.57866239859018
214.0,228.83647039683464
219.0,222.86854959807476
228.0,230.54362472385353
239.0,233.60403865955706
250.0,236.26716509811774
258.0,241.4006896713302
269.0,240.99841675196464
273.0,250.80435229702567
274.0,262.3908924438342
285.0,264.98377236169904
293.0,268.62492929988633
290.0,270.7293787642533
287.0,281.1226574706676
285.0,282.87388159733473
284.0,280.8402013042417
285.0,286.96196761438813
286.0,303.19923480509345
290.0,292.2255060093292
290.0,286.12130466229445
289.0,277.1770964055035
295.0,276.1764681228256
313.0,276.99406266483453
321.0,265.8790486270921
324.0,276.0602240634813
325.0,274.3078605337672
324.0,268.8921292930326
325.0,269.2053573390808
327.0,298.8322045020093
325.0,313.3732243368569
322.0,313.5623784569811
324.0,316.05289543327075
327.0,311.0513866885194
327.0,313.40497736296
328.0,316.961300479795
329.0,314.7640064947606
327.0,301.4927665647823
323.0,305.70450121362074
318.0,315.4754942671675
313.0,305.34087383782145
309.0,304.11847506788206
300.0,304.93747344029293
297.0,304.668986313792
296.0,298.4737368056847
291.0,292.27406743348627
286.0,288.5895011875715
279.0,285.86877570603747
268.0,275.7596051102835
265.0,273.5621345191203
259.0,266.78581766892273
252.0,261.1459660302744
248.0,258.04217879198836
242.0,248.84945642308108
237.0,230.31945803213824
233.0,232.76990352403598
228.0,228.69360941576343
225.0,222.9629601003842
222.0,216.6859757246313
215.0,210.35953208272073
183.0,204.17208800053052
181.0,198.44235875046417
178.0,197.62077541778558
175.0,199.85001670896256
172.0,198.56190082551936
169.0,191.3447422695561
173.0,160.13055925242378
180.0,156.82284836007267
186.0,155.36166544267294
189.0,150.34590706665773
188.0,148.5622574738882
186.0,153.8253039707145
187.0,170.214968868822
188.0,177.1338747889279
190.0,172.97395244660316
193.0,177.4224159919488
193.0,183.5684951155759
195.0,176.68597224303753
194.0,184.79730251670287
190.0,184.691683717632
184.0,189.72040728303713
180.0,195.25593809393
178.0,194.86546237462846
177.0,199.07268376826246
177.0,190.5843097287402
177.0,184.78918881241972
176.0,175.834538307882
174.0,170.91421998454692
173.0,171.769682030789
173.0,172.27949313965283
171.0,174.2423576355905
171.0,178.19379841033992
168.0,177.48128443056348
167.0,176.97869361295022
161.0,176.86965444968348
154.0,181.66700276304573
149.0,176.46761072046806
144.0,177.6645009311034
140.0,171.7653464404413
137.0,168.08394622007503
134.0,158.56867328073218
131.0,150.03274716966578
129.0,144.04126953844607
127.0,137.4036332675254
125.0,131.3239514170887
125.0,130.38418109423972
125.0,125.85104767443843
125.0,124.33623648606519
124.0,123.41689397655298
123.0,123.67549173682202
122.0,121.10606782542789
123.0,122.68843662500477
123.0,123.84022025257443
120.0,125.1309391664486
121.0,124.34162735484433
119.0,119.5433175168176
117.0,118.76517181539457
115.0,120.21468410775017
113.0,120.62102899118938
112.0,117.12203055679686
111.0,118.24117544707252
112.0,115.85487776051806
113.0,114.2295376491775
113.0,112.82199622072856
111.0,111.09274139087118
109.0,109.73376603552579
110.0,108.32677342031745
116.0,110.48310686120105
126.0,126.76210474933829
136.0,123.47496064083231
143.0,124.48506826939594
151.0,122.88755924109388
155.0,122.70501405976741
164.0,129.7843174187671
170.0,147.89420654206816
175.0,159.1605737991211
181.0,158.16256652407532
190.0,164.14879132067057
193.0,155.49820385374815
193.0,169.79644555082845
190.0,172.87048589508402
190.0,187.52884145837814
188.0,190.38392434269707
185.0,199.9425719259367
183.0,199.2435373594808
183.0,192.731696371332
182.0,180.79325979129754
182.0,181.2745439338828
182.0,175.95450457906827
179.0,169.96586358903252
176.0,172.43334975855245
172.0,178.1351773487429
166.0,175.042129950788
168.0,175.59626214656691
168.0,175.61597205635587
166.0,172.00947388921546
163.0,165.08065984334928
162.0,159.58889359802637
162.0,154.24897040765524
163.0,162.79984648061244
164.0,166.47444881625324
164.0,159.8764253407713
166.0,152.47098679878812
167.0,151.40163384352186
165.0,148.18014889388834
162.0,147.9064955809456
159.0,148.80911491302203
155.0,147.9867063831784
150.0,160.64905617818187
147.0,163.18308735594672
145.0,162.0973660491779
143.0,157.20427600824567
141.0,151.1613086310654
140.0,147.7708891998878
137.0,143.55865016099193
136.0,141.49750878504412
135.0,139.67965589471015
133.0,135.33991530585186
131.0,134.9422804700521
131.0,134.63485277951878
130.0,131.5185158628465
130.0,132.1273758942494
128.0,132.51569178128258
128.0,130.36448336569308
128.0,125.45260282037798
129.0,127.67541346115978
131.0,127.38153412810692
133.0,128.5894389610457
132.0,126.63319388159225
134.0,128.55225519112787
137.0,130.33028731655153
138.0,132.42989742380993
138.0,137.77700098096892
140.0,140.08479861293057
142.0,134.48970913947213
146.0,138.17227088751065
147.0,141.65142262753
147.0,142.65327259519708
148.0,142.06386778505296
151.0,144.80327886652586
154.0,148.5913467982958
155.0,155.6049703914469
156.0,156.1296032306035
157.0,154.2174058610621
158.0,155.519145196625
160.0,160.90974640885563
163.0,165.53817570253983
166.0,165.3186499223572
169.0,164.89766276617803
173.0,165.12878252921243
176.0,166.59283415350015
180.0,168.92505428576908
183.0,172.52062873326952
186.0,176.44683099584887
189.0,179.67020034520777
192.0,185.5858031474034
195.0,185.93389231724734
198.0,190.10428619360172
199.0,195.5697226509183
198.0,195.12685858284667
200.0,196.8142068607036
202.0,200.4432870317871
203.0,206.5922346850691
205.0,209.7756991864475
208.0,209.58310731381545
213.0,206.57364583563864
217.0,208.20974274283665
219.0,208.33947744388462
219.0,207.58858865401888
215.0,209.39332140685966
216.0,212.87995328807435
220.0,219.99110489807822
223.0,224.6411374732822
225.0,226.88200565284143
227.0,226.74881335909652
233.0,218.97559199912726
236.0,221.57096449550417
236.0,226.43774292133025
235.0,228.3810422755827
233.0,232.41610817568503
235.0,233.1184010011314
240.0,239.07517381034208
241.0,242.14461886633248
242.0,240.33973766746456
243.0,239.10318294071266
244.0,232.74535492463087
244.0,237.73365425427787
246.0,242.6472701054744
247.0,244.8687935248757
248.0,246.28019230736717
250.0,245.75955866617403
250.0,248.19458041671655
253.0,248.0820233556174
254.0,248.74120486003946
253.0,250.00975949326477
253.0,250.7148969761662
254.0,254.47364896653758
254.0,253.74275604727748
255.0,255.84156203801217
259.0,257.5356637650963
260.0,256.76143626635076
260.0,255.40716244783255
261.0,255.4403995865382
262.0,255.1779281943521
263.0,256.8712346186091
263.0,259.2874352665202
265.0,261.72727223060286
265.0,261.6031353334152
263.0,261.6550898710709
262.0,263.4506379505496
262.0,266.0681248681618
263.0,266.1413510875822
263.0,269.4798563578039
264.0,269.72613619854246
267.0,266.1343165565823
269.0,265.35284135973336
275.0,265.3983889643584
276.0,267.7718719892289
275.0,266.64608604978423
275.0,270.14478674183806
275.0,272.3378239814566
274.0,272.0626375287903
272.0,274.8263888922011
271.0,273.89445028024517
270.0,273.3567450760353
268.0,270.3846563649591
266.0,267.9731236093698
264.0,267.2523097525482
263.0,263.78599679255365
264.0,263.61976661473744
269.0,262.5298394918345
279.0,272.9619547426883
288.0,275.33835697114995
295.0,274.5140717057754
300.0,274.68783279185624
298.0,277.72048947074165
294.0,282.3925331435892
290.0,292.2616216806443
289.0,295.63178412785874
286.0,300.3624974386966
279.0,302.99005850391575
278.0,300.6246146167255
280.0,296.05115287058914
287.0,293.59317425154427
289.0,288.97259107862476
289.0,280.04798490186647
287.0,278.03818406190993
284.0,277.240687334716
284.0,280.0519651455025
282.0,281.9998141559331
278.0,285.6357250040297
273.0,284.74566580887375
270.0,277.1940670036839
270.0,274.82715074216173
269.0,273.9857111922359
265.0,260.4704413674454
262.0,257.29266336463
254.0,251.63855414248874
245.0,248.10316711157833
242.0,248.24511874997003
241.0,248.60416662788904
240.0,245.8454903095045
239.0,244.3076734243958
239.0,232.37780325502968
