y_true,y_pred
168.0,188.34738284321818
156.0,182.81524517783856
143.0,187.97506084357846
135.0,195.81765744606892
128.0,202.82396312274793
122.0,203.6111896983597
118.0,201.47636874302373
113.0,188.0984943930717
112.0,188.93701400142547
113.0,174.1356155443676
113.0,170.2523557879764
113.0,164.32073557026766
111.0,135.3536143143205
108.0,127.54493835209914
109.0,105.91475182778265
108.0,100.83523335234385
107.0,101.54696339179822
106.0,99.69506754234597
104.0,98.37850086214982
102.0,99.47986475094687
99.0,101.227180812996
95.0,104.46327080322864
93.0,107.95518834691347
93.0,110.4375272122823
94.0,111.68095179811534
95.0,113.83950574231777
94.0,116.2389414831111
92.0,118.76161111951194
91.0,118.89407829687043
90.0,115.2653923749295
91.0,114.72429312685384
92.0,117.18144047960243
96.0,103.0720916033972
98.0,96.17748936706114
101.0,96.25236955423064
104.0,97.06243965374624
106.0,96.79642573173918
109.0,100.49958904652041
111.0,102.0662955866981
113.0,102.55425120675935
116.0,102.74712201821332
120.0,102.8300449668099
124.0,103.03439120884956
128.0,103.18686416762195
131.0,102.62139605618826
134.0,107.38131014722055
137.0,119.98841920415894
140.0,124.29998400257375
144.0,125.36296078075223
147.0,128.85377079408468
152.0,129.62085813475147
157.0,131.60900279644173
163.0,134.7036511237051
165.0,136.53875984479455
164.0,139.8669133354316
164.0,151.65667076965659
164.0,150.5054948948769
164.0,155.60148188739842
160.0,158.95704095204454
160.0,161.8391316151942
161.0,167.4821117399296
162.0,167.7490757032639
164.0,175.65091658420175
165.0,182.9212423738692
166.0,186.4481512664793
166.0,183.12874564206743
166.0,178.33904295111216
167.0,177.81366727614989
168.0,178.9416434295944
168.0,179.73121420515758
168.0,170.82517026291387
168.0,171.00746348068745
166.0,172.27435457541785
165.0,175.06964718305153
168.0,178.4710121029628
172.0,179.33960565817063
177.0,179.6409291708237
180.0,179.49603226311248
182.0,179.4264301876377
184.0,180.11833804829547
185.0,183.84166628945138
186.0,164.8630214159987
189.0,164.8755036835536
191.0,160.8562735466772
189.0,148.3123351598884
187.0,147.53227906688247
186.0,155.81136614134093
184.0,171.0854811165521
180.0,184.54349026147668
178.0,181.51049188151896
175.0,183.97646570713812
173.0,187.8343643444525
172.0,187.0033160662549
171.0,186.2180673666888
167.0,186.85236264512213
161.0,188.72840848333308
156.0,185.1977949234067
157.0,183.72533332758678
158.0,183.7416780180365
159.0,183.63365599747175
159.0,175.41968395444619
160.0,173.15128364845077
163.0,173.65556595157216
165.0,167.26077239810402
167.0,161.56482543021238
167.0,164.67027218967468
166.0,150.64998164378989
167.0,146.7254520470998
168.0,136.6056853717022
169.0,137.4478597224596
171.0,145.04529594861364
175.0,155.13754673845122
178.0,159.39667707942573
182.0,161.30515328783835
185.0,165.61326007097742
187.0,166.59110524798
190.0,167.26988484981084
192.0,166.67789168783582
194.0,162.74689607172354
197.0,163.16240668447614
200.0,165.5742220877029
203.0,169.1575041023442
205.0,174.90370090729263
208.0,191.09136937306994
204.0,196.78987392666312
202.0,198.2677301819591
201.0,199.83152669927236
201.0,200.24944637122883
201.0,204.82098313168393
202.0,205.62302071705375
204.0,208.49036610860438
208.0,212.9608278380561
212.0,215.47526349503175
218.0,215.6228950833322
224.0,215.05280329531845
205.0,241.2894019784205
204.0,235.23585623160736
203.0,228.94491609452976
204.0,222.35838139834286
203.0,219.76329055058454
202.0,214.6325102707191
203.0,212.03075250704444
203.0,207.89578470583606
199.0,207.2660121853064
196.0,205.77282919428436
195.0,190.36532682429996
197.0,183.08434601595187
199.0,179.79209797121857
206.0,177.8143575534144
208.0,174.32724696558807
206.0,180.72774422224984
202.0,178.79814817426183
203.0,182.3080146252
202.0,185.10277070866238
198.0,193.89523684310262
197.0,192.33856399582797
197.0,186.0228250212317
197.0,186.0817711845024
198.0,188.7725972035395
198.0,193.57651936913717
198.0,203.1915240409512
198.0,205.55109569028681
201.0,204.32484821237682
214.0,198.2499191118654
217.0,197.97791934044855
214.0,197.30663801085217
208.0,194.0669350177908
206.0,191.05411224636612
206.0,191.49603469599924
209.0,192.26518381904418
214.0,195.704999558735
213.0,195.88268938343168
215.0,195.91140664204244
215.0,196.71178165893699
213.0,198.94657307178622
211.0,213.85476555264373
208.0,216.47703220130813
206.0,214.24650390684096
203.0,206.4158063771791
200.0,202.40082456653167
196.0,201.03737008860833
191.0,204.35809795778724
186.0,206.66935856903027
182.0,206.88293277821228
178.0,206.60699682187644
174.0,205.17913246050168
170.0,202.8152994561365
168.0,201.73167692341366
164.0,193.7419434930685
162.0,190.34796438396583
160.0,179.94898388483324
157.0,178.3626007781219
148.0,169.37238687463682
139.0,162.6165563974104
135.0,160.71109949855813
121.0,150.26875163675925
124.0,150.411830716792
125.0,151.38962006700274
123.0,137.74344246993218
121.0,137.30618774907026
123.0,137.40167222878296
126.0,138.667585194893
122.0,139.8985172244203
121.0,135.75659563877306
119.0,121.81399118837433
115.0,112.760757418551
116.0,111.95277792111062
111.0,101.80541524489533
113.0,104.60513485287753
113.0,108.81551146343251
108.0,108.42440497505135
104.0,105.40517591031357
105.0,109.92329567472781
108.0,121.85656414603493
111.0,112.85311052648954
111.0,112.76794222755859
107.0,114.39156898617045
105.0,119.41718047287537
103.0,112.36972630418005
102.0,107.83550645983497
101.0,111.85738609091821
98.0,116.9740040497811
96.0,108.32300177352442
96.0,105.9698137071963
94.0,107.4813742585488
91.0,112.96208215028734
92.0,118.73516719769975
97.0,124.93908492679357
105.0,119.8116289849172
111.0,121.37147910537904
115.0,116.33728437632287
117.0,114.99203849253242
117.0,111.52471723211458
123.0,106.61162537031855
128.0,105.9194887186316
129.0,105.79766923347022
130.0,105.36571411802257
135.0,105.36648531519151
140.0,105.6005353799549
144.0,106.2908402469863
148.0,117.23171545016744
151.0,123.64267682014467
151.0,138.98920871817649
156.0,138.0759653922665
159.0,136.05817269217243
162.0,143.00959814931224
163.0,150.75618779057143
165.0,149.6839643615828
166.0,145.81514437760654
169.0,150.33167992264154
173.0,154.97242511202708
172.0,162.10146169187126
171.0,162.53933988342047
172.0,164.91645292088853
169.0,160.77630976550296
172.0,166.76842199974624
172.0,163.83523238166327
170.0,167.32096944287983
167.0,165.72892279361523
166.0,166.79347492438143
165.0,165.00127383013802
163.0,167.43530844391745
166.0,178.06270855782435
160.0,173.71851286226402
162.0,173.425351047753
178.0,173.41575741745265
180.0,167.43575678358155
180.0,173.9215404902498
184.0,175.42118486925366
190.0,173.0171830952823
190.0,166.0358290134809
188.0,165.94557056633366
188.0,166.57077863505896
189.0,163.66018470697892
186.0,165.9360976781972
185.0,156.88571366082198
183.0,158.07820649782863
177.0,185.94577585687765
162.0,181.69846887501603
157.0,174.6317735636335
153.0,178.31215841800565
148.0,178.75955927090408
146.0,175.82780479792535
147.0,169.33300183958565
149.0,167.34669041535122
149.0,168.2298392280653
151.0,167.2284593045373
155.0,167.55524753138113
157.0,166.31801427179806
163.0,157.43160894286675
160.0,134.58972691727288
153.0,125.34994847162965
150.0,116.55872159106178
152.0,115.15633706683009
154.0,115.10709791174871
156.0,117.04362446185584
160.0,120.41623611883826
164.0,121.27436840170581
165.0,123.46441521078407
163.0,138.772901334942
161.0,155.87512945980703
158.0,161.89945732058789
154.0,158.17327313519152
150.0,145.78801942383527
146.0,137.44368639365473
145.0,140.27250452148905
143.0,147.67571760264138
137.0,155.64465977626108
134.0,162.1833486540567
133.0,165.48944134023097
133.0,166.87116335990146
132.0,160.5074514666567
133.0,155.66244229810923
136.0,151.56379254013848
136.0,145.01593395549054
141.0,135.12215786250624
145.0,131.63899518099453
147.0,132.4557917426439
149.0,132.49550986123427
155.0,123.74557202672611
163.0,115.74898408036937
170.0,116.65407760533965
176.0,118.2954298296887
178.0,120.94657339865827
182.0,127.97954990182616
185.0,141.72781368985878
186.0,142.4429222603504
188.0,152.2518849399951
190.0,156.82062029007784
195.0,158.95681002269743
195.0,159.41976244679532
194.0,167.61236866728478
196.0,176.9753014379022
198.0,179.18317521223202
194.0,188.53963874817322
185.0,187.7822917555306
181.0,191.76389376773994
176.0,197.91480691471344
173.0,197.1572845186185
167.0,198.19139293044935
160.0,200.76826376959534
151.0,211.46549112635708
141.0,185.8047374023008
133.0,174.34721909649707
125.0,176.05985272416385
118.0,176.54508655916018
114.0,166.64223310637055
111.0,160.6189009645847
110.0,154.0557397495965
111.0,150.54281562472102
112.0,146.6027624230755
113.0,135.31968289330482
114.0,130.062399632012
115.0,116.31530600334236
116.0,106.6453596934068
117.0,100.57751453501888
119.0,100.12768390675011
122.0,100.38747960995104
125.0,101.40403395261033
127.0,101.35791764726879
129.0,101.89580488397114
130.0,103.21641327806914
132.0,105.80751399743328
132.0,107.10769695048724
132.0,108.63352541517995
133.0,110.45652406702847
133.0,112.75095616274308
134.0,118.31816980257007
134.0,120.95015600400188
135.0,128.5658263635147
136.0,129.6830805937214
139.0,139.93542597400742
142.0,138.99498062019478
147.0,138.81684431439157
153.0,138.5020147773003
161.0,137.1357563625789
138.0,136.88266416011447
144.0,141.47385917791067
149.0,140.7417685837466
152.0,142.14526028787975
151.0,150.2491548866641
146.0,151.69668041910413
143.0,154.42707696208413
136.0,157.8320604840356
126.0,171.75879575709735
121.0,173.3781106662318
120.0,177.42061049990028
122.0,177.0284455114413
124.0,133.50188603323912
126.0,141.15476203072956
129.0,147.48928666198603
132.0,155.90685691957563
137.0,150.5648119979513
158.0,141.85336842564143
163.0,140.03849250293877
168.0,129.33150645908398
171.0,117.50311646003911
174.0,110.15134972768686
179.0,106.51499904703442
182.0,111.43322741154768
182.0,115.44462692709763
184.0,125.83139566781897
187.0,133.04582955054636
191.0,136.78243828180763
195.0,141.78168459951718
193.0,174.91520080520868
191.0,176.67617981969792
191.0,175.18814006569866
192.0,171.62125274862188
193.0,173.93858750418585
193.0,172.85362947102516
195.0,175.5004660617326
199.0,171.51378067521944
201.0,175.61134239071924
204.0,174.08948439526603
204.0,177.1487960852745
207.0,179.74674964994836
209.0,174.3193712008938
213.0,171.11586756920903
215.0,170.77330810696287
214.0,171.72878766371844
213.0,173.5906529835534
215.0,173.93415730132733
218.0,180.27623784037053
222.0,187.21742306142778
232.0,187.44259683316932
238.0,190.62669485875853
241.0,190.580573878946
243.0,204.28466212633674
250.0,209.57441450955162
253.0,214.51928960462493
252.0,214.90576080516925
252.0,213.53375873654744
250.0,211.53371446734158
246.0,210.6277841135433
241.0,211.5123182584883
238.0,216.76431604584872
236.0,225.03455086741232
232.0,232.0867739715535
231.0,234.0559148663635
225.0,237.26148279414468
221.0,231.99081050781245
217.0,230.70118769991691
215.0,227.47636361207077
211.0,224.6403069038176
207.0,223.39727731144083
205.0,221.15910898555626
204.0,218.84227405852022
202.0,215.6085803470667
200.0,208.67980178899174
197.0,199.34471201247763
195.0,193.79749313702564
193.0,185.1744380135706
192.0,182.9585813576981
192.0,175.65703943045366
194.0,175.28225101983338
194.0,175.42474294625939
191.0,168.10695360004064
189.0,167.4600481292005
189.0,167.25322192176435
189.0,166.48290364973423
191.0,166.56442459537104
194.0,162.46531266145237
197.0,162.7983664560813
198.0,161.1606817897015
196.0,160.56883132878923
193.0,165.93940088485877
192.0,173.4740530481851
191.0,176.7081836880565
190.0,173.1191189298231
187.0,171.02371833458403
185.0,172.31464215322478
186.0,173.63178088638495
188.0,176.6142003324065
189.0,182.0704767247515
188.0,190.67997147856425
185.0,195.64326684078395
183.0,193.0540692482198
186.0,185.07736526195384
188.0,183.7531703373729
191.0,182.87373819005686
192.0,182.30357267132808
205.0,179.2738534502699
216.0,177.82451590826676
227.0,179.31865540112452
234.0,181.91920429302738
246.0,184.4352628316238
243.0,182.936986654546
253.0,181.03679699095505
254.0,182.2306188416516
253.0,184.99988260148623
252.0,188.12485218913042
248.0,193.36327083875534
241.0,186.03008955064146
236.0,205.14828813102267
235.0,211.5663501269524
240.0,214.67513493993258
248.0,215.7091173785475
247.0,225.70970519418464
251.0,222.29364602917389
252.0,225.42633162891875
249.0,225.15971472414543
248.0,228.3662280199909
250.0,227.36198341545764
252.0,225.94621467434007
249.0,219.11113314749682
248.0,202.17643072868967
243.0,198.31887398001126
237.0,219.0086075540881
239.0,233.02998325298336
236.0,232.018955383645
228.0,234.86556157986487
227.0,233.5881101194885
227.0,227.61944851294277
224.0,227.18838367150852
222.0,229.21643778985012
221.0,231.95724263689593
219.0,229.1168185369808
215.0,229.49499486585736
224.0,215.74385194893506
225.0,211.1786985637648
221.0,213.49434353004264
218.0,205.20608488019525
213.0,194.3670707810561
212.0,194.04123140494968
209.0,196.41467630704642
204.0,194.3051500495524
199.0,195.04355573011347
193.0,197.99930447623333
187.0,198.12946342599673
181.0,194.41071461371254
175.0,201.45086520832055
172.0,207.34401612658877
167.0,204.5546846320133
162.0,202.0526278424254
150.0,197.60730798573616
147.0,196.13078873104607
141.0,190.11834294169557
135.0,183.4470947894378
134.0,178.2496285090277
130.0,169.33768784333304
125.0,158.90602491437065
117.0,149.6729420430959
116.0,149.65120531869673
110.0,139.71569213398828
105.0,131.3647893013806
105.0,129.04230536986555
100.0,111.04829716542284
96.0,108.80440190036514
93.0,106.83148756210511
92.0,104.76446300519024
87.0,106.80054380168266
84.0,113.1452945104814
79.0,102.05783464412325
76.0,96.51558726431026
73.0,97.45829341279179
71.0,96.83856061929816
67.0,95.89135098910866
67.0,96.7980806128544
67.0,96.50463894523327
71.0,96.34073901830676
76.0,96.33265013138312
79.0,96.89211383289793
80.0,97.26087896062826
81.0,97.63784038949925
80.0,98.14019341566132
79.0,98.8220371864355
79.0,100.99949476081865
78.0,101.86786061581716
77.0,102.13835684052617
76.0,103.58862128660326
75.0,104.03021698506923
77.0,107.82566295848886
79.0,109.70313148368824
83.0,112.50030326940208
89.0,112.16623321174184
94.0,112.34771986321904
99.0,111.77629079962894
101.0,110.54228768672627
105.0,110.51052762622068
111.0,108.36710576157397
118.0,108.5286169814024
125.0,107.23562926981229
135.0,108.29242660930852
120.0,111.5438013600516
130.0,111.31541124227941
138.0,111.72040749455272
146.0,117.49956443676884
151.0,120.56812134130398
156.0,130.71525641543167
161.0,131.86199573141232
166.0,133.42370039487415
170.0,133.21193142768226
175.0,142.54529123793571
178.0,145.59931212393877
182.0,150.3551830655311
184.0,138.96228498387552
185.0,145.0198050046792
188.0,149.40789181885864
189.0,151.69233359369548
188.0,156.2225269559565
187.0,158.02342991782234
189.0,156.07247182929387
186.0,158.82408231091418
184.0,159.19506392950052
189.0,169.02096616039708
189.0,165.0680198607033
188.0,163.31397931474552
186.0,166.0652764074573
182.0,161.92121244131775
179.0,159.45785259625015
177.0,158.7270135315573
176.0,157.25364655044046
175.0,156.76514523557154
181.0,158.66429185281226
186.0,158.21611744752684
183.0,158.34168286528833
182.0,161.35896134464025
186.0,161.95660013363766
190.0,155.3073604050784
195.0,154.40898456820818
195.0,149.91944448199715
192.0,145.48398200124072
188.0,147.18112627225963
185.0,150.2734282075593
180.0,152.81205182816083
176.0,161.09451030458922
173.0,174.22330336623844
169.0,169.83173987599318
165.0,165.16533834968524
159.0,170.53445654307313
152.0,174.1532489641816
148.0,182.1604737086543
143.0,182.03955201431887
164.0,175.24442403548258
164.0,171.48754698297847
165.0,170.19494497537966
166.0,161.10413565416667
167.0,159.29702617647658
169.0,159.67749496305498
170.0,153.25496607892177
168.0,145.67362956816632
166.0,136.60833719628351
166.0,121.11043393357546
162.0,119.44648335111218
159.0,119.2958774011361
153.0,146.60738125973558
147.0,165.37700694189246
141.0,164.3512499558075
137.0,162.63719803164037
133.0,162.27983586391133
131.0,165.95197247470836
131.0,168.88996379263884
131.0,161.36514808420364
132.0,156.62043051776578
139.0,156.5412126843453
140.0,153.64614209897323
143.0,149.84367242956043
147.0,141.77784560126574
151.0,129.6227169547641
154.0,129.34266109965162
157.0,120.72210449638915
158.0,116.596835860475
159.0,116.49594608223407
161.0,118.8547038070407
164.0,121.22032322040216
167.0,132.053447126332
167.0,141.0599842851293
168.0,146.94552903222498
169.0,152.1550360707642
169.0,155.19261413347147
169.0,161.56541913858254
169.0,166.05186388039297
172.0,168.3394722008217
174.0,167.20419882607698
174.0,167.1833030854653
174.0,167.2960337826051
175.0,171.9907384065403
175.0,171.17667720469785
174.0,169.15152411600621
174.0,168.52881647588435
173.0,169.18654144948405
173.0,166.84095531522658
172.0,164.54493179092907
175.0,163.17636309430702
181.0,169.42818047319523
179.0,178.51214393072144
174.0,176.17817437891563
172.0,174.96913029039135
172.0,175.86664664505443
172.0,170.21124643648184
172.0,169.43032266314756
169.0,169.30733964373565
166.0,163.75613377639897
165.0,163.96454115522928
164.0,159.91902820264235
162.0,171.81841876486854
160.0,174.88793389626184
159.0,169.68865787736604
162.0,164.3598340785046
163.0,155.47507964275192
160.0,154.690457015391
158.0,156.90389561149934
158.0,159.2602522149902
158.0,155.09609988669106
158.0,146.1949918218303
154.0,147.02620762990213
152.0,147.1329850610656
151.0,147.55272947276237
149.0,148.38710974934
146.0,150.4552021908568
146.0,156.19036902639647
146.0,157.18657002545402
146.0,154.18588856241283
145.0,151.18211088448163
144.0,152.0739967873979
143.0,152.950301622113
141.0,154.10048797053045
141.0,146.02024562732228
141.0,139.7388864917454
140.0,138.927212459768
139.0,136.59168672647775
139.0,135.3051693285879
138.0,135.74587053002443
137.0,137.28724892999807
137.0,138.97791197719667
138.0,139.58652213219403
137.0,140.38237308612815
135.0,140.99482415669354
135.0,139.8766194770657
135.0,140.86830649680286
134.0,141.66449295092522
134.0,134.621777247794
134.0,133.76024540580994
134.0,134.39469741352497
134.0,134.504211424519
134.0,135.2892990738937
135.0,137.22620996449663
136.0,138.9500805528013
137.0,139.43595607228386
138.0,138.14350186967343
138.0,139.2487261139869
138.0,139.01319017483846
137.0,137.0554038140164
139.0,137.59276182411747
140.0,137.4035931345617
140.0,137.81336176788116
141.0,137.97687333937856
142.0,137.793872831798
143.0,139.66605662497992
144.0,141.4920441987176
144.0,142.06605290896655
144.0,142.8720927605862
144.0,143.1772343115918
143.0,142.72922321851144
142.0,141.4568240691699
140.0,142.86870612003295
140.0,143.84286524748015
140.0,143.42750766896017
142.0,152.32467007189314
144.0,155.57061853338416
143.0,156.66696234792744
144.0,158.7124429549378
145.0,158.77950333420137
146.0,158.33862618347342
146.0,158.11836402335538
147.0,156.03713653385032
148.0,154.56468258011026
149.0,142.0594719355016
150.0,141.23438938959885
150.0,140.8128965546925
151.0,153.972287522664
152.0,158.13516410531395
153.0,155.8220860859909
153.0,157.6172884978133
155.0,159.29339995640808
155.0,160.28081061320785
155.0,159.98909587079774
158.0,159.46130860439348
160.0,159.40121936084353
162.0,160.47027382268482
165.0,164.24811756793966
169.0,163.76794713382324
172.0,165.2665409113703
173.0,166.63458829508417
174.0,171.9368924570085
174.0,171.24574724441806
175.0,174.85711831560735
180.0,174.31113682293986
186.0,173.68957185209504
200.0,178.182683553325
211.0,182.95379039030334
220.0,185.71703307276812
225.0,190.1610696800355
229.0,194.18561272365963
236.0,196.64051696091033
237.0,195.60766559266642
235.0,194.16998918531257
232.0,192.53552270949507
231.0,192.34443395597225
226.0,183.7390034898818
217.0,189.06573651408027
206.0,190.76310468977462
197.0,205.82224984552167
192.0,204.89007815732595
189.0,189.94015500005867
191.0,190.56647983948773
189.0,200.7497027579627
183.0,208.51797832784888
178.0,191.02598536829805
173.0,180.49408758409677
169.0,180.56505767177842
166.0,171.67290543986394
163.0,151.72359620809925
158.0,144.0646038265846
152.0,137.89585216734824
148.0,130.1801491666248
145.0,132.41583788686418
142.0,136.94033940967128
141.0,138.43384946621413
137.0,136.808577520497
134.0,137.10925590158084
131.0,132.89765375832377
128.0,130.53405149506747
129.0,130.83017468892479
130.0,135.1791627108787
127.0,130.78378708976064
123.0,118.53834571224958
120.0,115.71390500919046
119.0,116.64284707334266
118.0,118.1156098290651
116.0,119.4911346508197
116.0,118.53495335689813
116.0,116.44474389139907
117.0,117.42186123660002
118.0,118.60079292196129
120.0,122.29173943520436
119.0,126.03887141580246
120.0,123.38425273830885
120.0,108.16682553596536
120.0,103.96666520614453
120.0,104.20930395174845
119.0,105.6824419748931
121.0,104.51978756309614
123.0,105.93493933812175
122.0,108.08835057631148
121.0,111.3355188522114
120.0,113.31476680082025
124.0,118.74813136294792
130.0,119.95731116001237
141.0,122.6021168196995
154.0,125.03984102761278
167.0,125.76981242282874
177.0,126.34752249596438
185.0,126.64197345343264
189.0,128.80575480603724
195.0,133.65663870297155
199.0,137.75869744194094
203.0,137.01587964953382
209.0,135.14009702133268
216.0,137.91279868189972
221.0,155.01302587080838
228.0,156.0990049287761
234.0,173.90497381395963
241.0,178.53429231604835
245.0,179.54225766570934
244.0,183.17852991481988
244.0,179.6307091023586
241.0,179.24712635502524
236.0,180.91122562809335
234.0,181.85139127515563
232.0,184.75657423813152
230.0,188.338092521184
228.0,189.53383563450762
228.0,191.57166227083908
225.0,195.8532742763291
225.0,214.21954716370456
225.0,216.8064030361991
225.0,211.7832296983471
228.0,210.57850585453727
229.0,205.09071996749924
229.0,188.91872033900088
229.0,181.55308899641028
231.0,180.57116025126084
233.0,181.46133697044306
234.0,182.43811713972664
233.0,184.60732636093792
235.0,178.49631414044538
240.0,177.0203292335013
244.0,180.52481475470614
251.0,190.54599839671116
257.0,200.46275258366106
251.0,204.3157018538324
244.0,205.32599124582885
240.0,205.32302249477974
238.0,205.94020582954678
233.0,206.38821010330048
228.0,204.8007832269608
223.0,202.28445161309432
218.0,204.88506518774275
215.0,212.53805171846534
215.0,216.11453107841425
214.0,219.40076556935864
216.0,227.48264091800954
223.0,218.2569894163173
234.0,212.3081739798072
244.0,208.47788851566108
253.0,209.00949801340343
259.0,195.4231916444737
266.0,191.82687411864643
270.0,187.32410038984193
273.0,184.47824025982734
274.0,180.34653305716571
273.0,183.5558925057972
270.0,186.4519392315119
262.0,192.82187027428228
258.0,205.43639795694529
254.0,216.0049222662323
220.0,235.9395766792568
217.0,234.11896148122315
221.0,244.14728594037456
219.0,246.9658552000133
213.0,246.57747281755186
205.0,248.09227008691886
194.0,247.02109852526294
181.0,246.31205760367754
171.0,244.84160170573574
164.0,234.8519520546681
159.0,227.51034983476782
154.0,214.93073850153135
149.0,187.2256571549207
146.0,164.85412823658615
138.0,179.07000326364977
131.0,190.42861749422406
130.0,184.45083192345587
128.0,169.8735103000189
129.0,147.2566971344645
129.0,136.5513900229761
128.0,115.03012035920962
129.0,109.58895017780976
129.0,121.79824512177233
131.0,119.81770740801183
132.0,114.13755419097069
132.0,114.01695293202879
133.0,107.72279794891564
134.0,105.72812182133029
135.0,108.48888477872784
136.0,110.73741944160341
135.0,117.36881487970167
134.0,123.02523915815779
135.0,123.5302970476125
135.0,126.36272092400918
136.0,128.9498136365446
139.0,130.41847045662607
140.0,132.5302036165599
140.0,133.73768646913916
141.0,141.56014605315877
142.0,148.5856466607902
145.0,151.12438429452564
149.0,154.36157034440794
151.0,150.74960382288748
153.0,147.66500211921857
156.0,149.41321228602223
156.0,148.590845900948
153.0,151.8839225293731
149.0,153.5015715532962
145.0,149.04265204376165
143.0,146.68937866730923
140.0,152.5119340556267
139.0,147.2669599171557
139.0,150.76366776181374
139.0,153.2306886675044
139.0,157.13332944376359
139.0,164.78948059167183
139.0,166.61871791127191
139.0,165.03457131583895
139.0,158.20157505710668
165.0,173.32825517718106
162.0,168.37848133000162
156.0,168.37848133000162
149.0,168.37848133000162
143.0,168.37848133000162
148.0,168.37848133000162
144.0,169.46189089234562
137.0,152.37048376359462
141.0,154.6661391697864
140.0,158.0427839947164
140.0,161.67231197632773
140.0,160.33400044859252
137.0,156.96925642952
134.0,154.21071305093415
132.0,147.54686393551552
130.0,134.6169545979708
128.0,131.58866930094297
125.0,134.6185461780036
122.0,134.14605303359573
121.0,129.7912362073654
117.0,127.41300924691197
112.0,130.24158886598877
111.0,132.60040205740543
113.0,134.23006888490124
113.0,136.56639728027454
111.0,133.74758986469587
109.0,128.9283617883946
109.0,128.69271327595345
109.0,128.58099501024154
109.0,120.09458351610567
112.0,116.64119045174469
114.0,115.98250795358138
114.0,114.5380101958158
121.0,105.50133982570526
139.0,100.19232241079207
152.0,105.18533854004897
166.0,108.03102878980928
163.0,103.48681666312477
172.0,103.3461086685914
183.0,104.94788234457828
194.0,106.05012646964369
209.0,107.34890014401074
221.0,121.618694794733
223.0,133.122213640366
203.0,131.99985159459285
206.0,137.18883108537813
210.0,156.9680532225286
212.0,172.3499488058246
210.0,185.34265593188127
211.0,176.6681316485375
214.0,186.97598557726582
214.0,202.0605140211474
215.0,212.6435023978848
215.0,225.97761581849105
211.0,230.5258753161224
209.0,203.39787854841447
209.0,179.42516063006212
203.0,169.0716046712558
201.0,164.471603843945
199.0,167.09228287047705
199.0,169.57622078519515
203.0,172.05522529652904
205.0,173.68510215038063
204.0,172.57763085176308
207.0,171.74175419790492
209.0,169.07217625223592
213.0,162.22722236047287
216.0,157.383369925086
217.0,157.20638700409813
221.0,149.47383306112138
228.0,153.76486040418698
232.0,159.05567176941145
234.0,168.15411296722235
243.0,174.0117858654736
253.0,186.32137479598254
262.0,185.07910291786396
267.0,193.46257972053084
267.0,195.2622885646215
263.0,201.91562204148042
268.0,203.49065762419673
275.0,203.07969487034643
283.0,203.90255369048737
291.0,208.75626076595503
295.0,211.06252242044658
301.0,209.54859306893778
304.0,216.98303831709165
306.0,214.1736257715655
305.0,234.30028841277402
303.0,243.3874668007243
297.0,242.18737198012266
290.0,231.87841370304332
287.0,240.87894250663936
279.0,242.2380371111783
268.0,244.62360410216394
266.0,246.9830909845857
265.0,249.82726777516075
277.0,250.1173085148532
276.0,251.30756401884906
276.0,251.13699988473996
275.0,250.59978530315382
273.0,248.77643910026922
271.0,243.23289454364738
269.0,239.02892609759976
270.0,236.0902215717678
268.0,219.27818645138115
263.0,211.94631360712154
263.0,208.48751488036456
258.0,209.34617498034706
248.0,210.14867136350375
239.0,212.49136660783407
232.0,216.85301869415716
237.0,221.00308207990642
237.0,222.341463259246
232.0,222.93291564462197
225.0,225.71196128001662
222.0,232.37776144239922
217.0,232.23286753871236
210.0,227.32419793641108
212.0,224.09034399524643
217.0,217.94549325587678
221.0,207.8839566562026
223.0,198.2966189827254
219.0,179.85943773461167
213.0,202.07078797534822
208.0,203.90106683277608
202.0,192.46897342304726
202.0,189.2885336252957
201.0,187.7948248007416
200.0,180.39380854695438
200.0,175.7596407508715
199.0,181.6990483799088
195.0,188.8716044891343
190.0,194.46521880407875
190.0,194.94607884847238
186.0,193.52087669457723
181.0,189.09258233509104
183.0,181.99786994707853
182.0,174.094645166216
184.0,174.30683387819843
187.0,175.5274778682968
195.0,177.70382907074188
202.0,180.17843542545685
210.0,181.31600649365583
216.0,176.67091629232948
220.0,167.67148354023365
221.0,170.46694264261333
222.0,166.0183050919294
223.0,155.62618290002558
225.0,160.92922890315674
227.0,158.95039938135815
232.0,164.94044854479858
231.0,165.92288359915688
231.0,174.32267633675878
229.0,182.05318184425718
227.0,192.98666329811803
228.0,195.23518783794563
228.0,196.6131103351316
223.0,195.84627178872756
217.0,194.39741524165981
212.0,193.37939935126852
207.0,194.82445542102295
204.0,194.19836292053935
202.0,198.98638201113658
201.0,198.17902893692354
200.0,198.38425761996277
199.0,197.57294889669657
198.0,194.0512347093428
195.0,195.42635033385827
192.0,195.5188930556123
188.0,186.89378612652575
186.0,179.69506231858344
182.0,177.19702767281612
180.0,170.04346278590342
175.0,165.83928030273538
168.0,164.6873615690262
163.0,166.92218340035288
159.0,168.66006524906618
155.0,169.37163002531304
151.0,170.5364865132015
149.0,168.56784336122294
151.0,166.18649336728407
151.0,163.42942134608856
145.0,162.56188619663897
138.0,157.5122858937421
132.0,155.4226926947948
127.0,153.6793278377094
123.0,139.29486462131035
119.0,134.1550357585359
118.0,132.79194703898045
122.0,129.64580540863173
122.0,120.13969652087161
