y_true,y_pred
138.0,138.9100314938426
137.0,138.72712710240225
137.0,139.84091264716113
138.0,140.7222863119207
137.0,137.5482440004227
135.0,137.65292310245954
135.0,136.78166939800576
135.0,136.71664976263924
134.0,137.3499570257306
134.0,138.99995891282933
134.0,139.45914302703625
134.0,137.60508318289072
134.0,137.3092588190116
134.0,138.15367271178823
135.0,137.70771221150835
136.0,137.6404690314011
137.0,140.29569121141955
138.0,140.82714005080692
138.0,140.71433340375722
138.0,140.7910246479476
137.0,142.02824133056453
139.0,144.2250395162747
140.0,146.1095521887391
140.0,147.76430148355945
141.0,148.2390641680204
142.0,148.049864595263
143.0,146.80135142942407
144.0,148.5530864888704
144.0,150.01520944356352
144.0,150.33371480567706
144.0,150.7269056520539
143.0,151.5361851860596
142.0,152.2874566887254
140.0,152.68195041435905
140.0,152.74328873020312
140.0,152.57358933973873
142.0,153.23876376342136
144.0,151.30794739314578
143.0,149.65680002108002
144.0,146.9424252046107
145.0,145.6534164700032
146.0,144.7248357715983
146.0,146.6976396234067
147.0,148.87819522364822
148.0,148.26119949667265
149.0,150.6843068126919
150.0,151.58965256061464
150.0,153.96192871534575
151.0,154.05158304058338
152.0,155.87030797982132
153.0,157.0497825095181
153.0,158.13698121608158
155.0,158.35418125378516
155.0,157.35509943212776
155.0,162.99670609746403
158.0,163.8917950407256
160.0,164.63230737329656
162.0,164.38691953073828
165.0,166.565098533607
169.0,166.55859846355023
172.0,165.83760376373402
173.0,168.4310920336771
174.0,170.76872468682325
174.0,173.16781855416681
175.0,175.97467748942944
180.0,180.0464136416042
186.0,183.09100623281785
200.0,184.12635971183005
211.0,183.87548134700512
220.0,183.84618731512165
225.0,189.82756586908997
229.0,186.1459841030858
236.0,196.2190240017719
237.0,205.37871173120124
235.0,215.2540111130562
232.0,221.62266434136342
231.0,232.4813388256093
226.0,228.68690330760305
217.0,234.33158177727825
206.0,235.0590822160596
197.0,232.58021372013184
192.0,227.97508685541828
189.0,226.6201060687029
191.0,213.51736288233903
189.0,201.4100226755753
183.0,185.70062272914532
178.0,177.05251792048375
173.0,173.4073171706252
169.0,169.2553114279617
166.0,169.20489397105817
163.0,169.33015646832362
158.0,163.93500560532374
152.0,157.45832675379512
148.0,153.0461319008416
145.0,151.76858167780063
142.0,152.9430664652979
141.0,152.87859227446978
137.0,147.83022603034937
134.0,142.4045059226703
131.0,136.2153369973706
128.0,133.04675400407754
129.0,132.7052799802476
130.0,129.3741398871751
127.0,127.74102762249663
123.0,126.07540418829113
120.0,123.7715267349821
119.0,121.26906499807387
118.0,121.7449132906512
116.0,125.58736864503456
116.0,124.01909688461423
116.0,120.40364576218896
117.0,118.29494354260828
118.0,117.17578031046105
120.0,116.21829663261593
119.0,117.46582435675747
120.0,118.6943845114865
120.0,120.88629674638294
120.0,121.4259258896349
120.0,121.56933419669836
119.0,126.57366190212036
121.0,128.3297526107929
123.0,131.72263986571022
122.0,132.2266657771229
121.0,132.42358922919237
120.0,133.51394665378797
124.0,133.56816842797073
130.0,135.24272045021166
141.0,141.98544272256305
154.0,146.37547747811237
167.0,136.77660600138853
177.0,134.7024753983799
185.0,136.38360955207958
189.0,141.10792866585518
195.0,153.88570998644923
199.0,166.78647147530148
203.0,179.55126955841794
209.0,186.8571572283455
216.0,191.45642605193424
221.0,194.21069176984054
228.0,199.04156537433573
234.0,212.35552000977867
241.0,205.17297537113603
245.0,209.99818775251617
244.0,214.5006422266495
244.0,215.9106461980221
241.0,218.86836894320908
236.0,222.8731290812342
234.0,228.16857576546215
232.0,232.55404428505716
230.0,229.95032903402193
228.0,228.97715032036098
228.0,225.66439121687324
225.0,217.59242399175113
225.0,211.5198617262913
225.0,210.67816275246247
225.0,205.72299371451743
228.0,204.0447565314438
229.0,203.03288042243574
229.0,199.63035340275067
229.0,200.949944313603
231.0,201.33680358675156
233.0,210.7010273251509
234.0,212.01346808861763
233.0,212.82636915022738
235.0,212.73462080190376
240.0,211.81415431806835
244.0,214.88970623757692
251.0,216.18540905948413
257.0,218.14393041493943
251.0,216.84398378619838
244.0,218.922308898516
240.0,224.6253421667845
238.0,227.59035129794978
233.0,234.3577654239008
228.0,232.59369829520028
223.0,226.4469076631583
218.0,216.68779885553445
215.0,211.84759443690461
215.0,210.2973750298959
214.0,205.18508130310045
216.0,199.47676054926978
223.0,193.76027899507832
234.0,188.944042293848
244.0,184.1013556237378
253.0,181.33725721925003
259.0,183.7573322820569
266.0,198.06298123103198
270.0,207.56929086002503
273.0,219.21270827187885
274.0,241.5794646314904
273.0,247.7344768436713
270.0,253.1722376651915
262.0,259.77856488789575
258.0,263.9291112368938
254.0,265.55848821978384
220.0,266.45409769248727
217.0,264.82216995152714
221.0,259.6053715283656
219.0,252.6353853041153
213.0,241.01868281587826
205.0,232.90425070839396
194.0,198.007448607554
181.0,186.96138993572703
171.0,194.09135272454733
164.0,193.77182731632772
159.0,186.6512341248095
154.0,178.4936238666386
149.0,168.01264654722036
146.0,156.4035076659009
138.0,146.00878569524153
131.0,140.0540380871698
130.0,143.77192681903034
128.0,139.18405617318427
129.0,129.2211713485124
129.0,125.87102213452528
128.0,118.84742703997534
129.0,112.69573178795093
129.0,113.98623510470964
131.0,116.18625631259012
132.0,122.12481205902031
132.0,123.50539850815625
133.0,122.49479039393223
134.0,123.91888348503319
135.0,124.24596353032635
136.0,126.25436989585407
135.0,131.62712488299675
134.0,135.17417634583245
135.0,135.92881178561632
135.0,138.12022160973018
136.0,139.01148128119695
139.0,140.39321013565345
140.0,141.04533292659127
140.0,139.98569570558655
141.0,142.2303410642309
142.0,140.95842699361302
145.0,138.54314874144293
149.0,149.22401980209656
151.0,143.44823702481193
153.0,144.2757507780244
156.0,143.65279532964735
156.0,142.91282706305032
153.0,145.35396159751235
149.0,149.2730597218072
145.0,150.10687151487932
143.0,151.561396201031
140.0,154.13418868122795
139.0,152.17584504802892
139.0,150.01035646704682
153.0,33.05399054616525
150.0,27.813395348879084
155.0,27.813395348879084
159.0,27.813395348879084
164.0,27.813395348879084
166.0,36.65544169097828
165.0,186.2325892152146
162.0,178.16480869681845
156.0,168.31578583424044
149.0,163.77869965801705
143.0,165.83879068635136
148.0,162.91101102845522
144.0,157.65050594278836
137.0,155.24481826409394
141.0,152.03179668304313
140.0,162.60795860447413
140.0,156.52033318067384
140.0,162.27111333236797
137.0,160.46273779005313
134.0,151.66661770611364
132.0,153.7088145258426
130.0,153.29100865312216
128.0,154.12917645794607
125.0,154.03082113433626
122.0,136.40794271468894
121.0,133.4445391384133
117.0,133.81739620077423
112.0,128.23328265712638
111.0,127.18959107682477
113.0,128.47639159574453
113.0,117.58113125678734
111.0,117.27160807930684
109.0,113.95419076622028
109.0,108.40174840426093
109.0,108.57418904943093
109.0,111.79910758873905
112.0,115.38060623413556
114.0,116.71879984230988
114.0,114.60186164023088
121.0,115.42757978219421
139.0,116.56678439817051
152.0,124.25315169643946
166.0,125.70322681676015
163.0,125.33406204396192
172.0,125.9956413334447
183.0,132.73743068123844
194.0,151.15268844501344
209.0,165.9625329700363
221.0,179.87990572759375
223.0,175.07331217790454
203.0,181.19878064739342
206.0,192.6593923154581
210.0,201.98990440359256
212.0,215.90326063320433
210.0,237.7044111697422
211.0,231.37271989418423
214.0,200.6887049588019
214.0,196.77670918048202
215.0,196.96964397252182
215.0,204.15075746232066
211.0,200.2939488174856
209.0,199.14232070944144
209.0,199.10952452272724
203.0,194.62754301773882
201.0,193.1478096650611
199.0,191.69864433603766
199.0,199.4937870404371
203.0,194.336978669884
205.0,192.2391739094602
204.0,184.63960749427488
207.0,183.72810893286731
209.0,181.86029988876265
213.0,180.30816699631407
216.0,194.37376165920574
217.0,195.26049817763635
221.0,192.94686015487912
228.0,196.26317997192024
232.0,199.93116162685692
234.0,202.67862343929775
243.0,207.70458240827463
253.0,208.99298418760105
262.0,213.23737231317594
267.0,229.5447450353223
267.0,228.869542187224
263.0,227.28901680502693
268.0,237.08689034247078
275.0,239.91674072820803
283.0,248.72084253376735
291.0,251.69088566531804
295.0,249.78098931007926
301.0,245.3629669099018
304.0,247.1362253377978
306.0,252.26695366928845
305.0,260.4227200971803
303.0,278.80391263277016
297.0,271.36633388784657
290.0,273.6355512268611
287.0,281.9544078275861
279.0,279.64672868851176
268.0,278.7704108759363
266.0,279.52855615577835
265.0,272.3136322978939
277.0,263.2870978651424
276.0,259.71528977534905
276.0,247.26654051889014
275.0,244.90743630382528
273.0,235.8276263427615
271.0,230.13196831407873
269.0,245.13141742951888
270.0,245.51534716003223
268.0,234.7252085049712
263.0,234.34024121737463
263.0,233.94804364366894
258.0,233.74874221110036
248.0,233.4362411839644
239.0,239.64526289102275
232.0,235.36048116614887
237.0,231.4419626685769
237.0,221.7114501781665
232.0,215.98944116781482
225.0,206.35049171336968
222.0,197.5272151505635
217.0,196.06619533842522
210.0,203.57599647964605
212.0,205.9897291713338
217.0,199.99218902573324
221.0,191.6564167805355
223.0,190.95208760458425
219.0,184.80746212679898
213.0,178.41324041560347
208.0,184.763046443282
202.0,194.26255435092438
202.0,201.78848926768538
201.0,199.98568808542217
200.0,191.5997296326987
200.0,188.60309031117308
199.0,186.54250583143315
195.0,181.40347502769316
190.0,181.31360369258923
190.0,185.7900248809609
186.0,185.69735231610085
181.0,183.77143500183993
183.0,180.4163292673226
182.0,179.15477642884662
184.0,175.88480804517133
187.0,182.19594476043804
195.0,179.45498514017618
202.0,174.55305686657098
210.0,174.61550223761466
216.0,173.0674611799417
220.0,174.2681413110792
221.0,176.22441950604545
222.0,184.39559452804383
223.0,193.30596284538453
225.0,207.34284416482075
227.0,211.90231595433244
232.0,214.10130444076748
231.0,216.52539934831876
231.0,206.7916536995245
229.0,208.06517272673528
227.0,209.6494698174576
228.0,211.99317711585647
228.0,223.74846679845297
223.0,218.41453809099696
217.0,215.5635238880576
212.0,211.9205915879879
207.0,208.3686098087733
204.0,209.79870024584045
202.0,209.93788078764743
201.0,204.0502280961919
200.0,195.94685362006663
199.0,190.95750917401432
198.0,183.85956190333923
195.0,182.12582790351
192.0,181.08030644441192
188.0,174.91928236179075
186.0,175.35473597341743
182.0,173.55669690222518
180.0,171.48705390515275
175.0,169.67111596911315
168.0,167.83487550621442
163.0,165.08540845233208
159.0,169.66161171736644
155.0,159.3518326600321
151.0,157.88675699083836
149.0,152.90532963977557
151.0,145.50367666161912
151.0,141.43974065557393
145.0,137.88809762719953
138.0,135.22162709074945
132.0,132.22310196544032
127.0,131.81689159091346
123.0,136.3184156832425
119.0,137.7904566483043
118.0,134.94258120217953
122.0,126.38178782167763
122.0,122.29318287309798
117.0,118.50991448386387
115.0,115.22558834306471
114.0,109.27607196390235
115.0,109.86401974543294
118.0,115.27212689800896
122.0,114.21221007783652
120.0,107.66648369697464
119.0,107.02992946014106
123.0,108.79418414619506
129.0,111.79890005577036
127.0,116.5863971525275
126.0,122.56000920011398
118.0,122.69391222926012
115.0,122.39173844308024
116.0,129.0188493419113
116.0,135.59420015862167
116.0,136.87477281482236
117.0,136.26951902208316
116.0,129.12197861825507
116.0,125.07895127798903
115.0,122.89430654371793
114.0,122.08091514738018
113.0,123.00336209353921
118.0,125.8051258386961
119.0,124.41013692899804
116.0,121.1722057734516
114.0,121.25229772970783
108.0,121.56733502357997
105.0,122.55979098753633
111.0,127.71894591854931
111.0,128.8566874807049
109.0,127.20347033834534
107.0,125.04854237401317
102.0,115.70762063258758
97.0,113.06544043246228
99.0,117.90796506963687
101.0,120.53063490186523
108.0,118.85380992014554
112.0,117.07442519422167
111.0,109.08006311631125
110.0,102.2939916669332
109.0,105.04934954089909
109.0,108.45096709921776
109.0,118.52327503341296
109.0,125.49727512838014
110.0,121.94689216869713
109.0,121.49964138043885
109.0,120.27457573019524
117.0,120.03812231931995
117.0,121.86821817486575
118.0,124.79027408584217
118.0,124.59384180411078
116.0,121.85387040169407
108.0,118.90742236984912
115.0,125.39070937731086
121.0,127.54524680941526
125.0,130.34560673206715
128.0,131.06888432449205
127.0,129.25595571300886
125.0,119.99979840573053
129.0,125.91877507447211
133.0,131.22180581132952
135.0,135.4464507907266
134.0,142.4380628119384
130.0,137.74999795756756
131.0,135.56897279362792
132.0,138.76182968081048
133.0,146.83310179705148
133.0,149.34799047084317
137.0,153.06924763469584
136.0,145.82413613497516
134.0,143.7677110141315
133.0,143.62017643924818
134.0,143.92726915972125
138.0,144.99213137293884
144.0,149.4008392947364
145.0,147.04442955880765
142.0,146.4184245892725
143.0,143.70020698611253
143.0,145.18165910927
144.0,150.7536704897332
147.0,156.90875729462655
148.0,159.44730338207714
148.0,156.23653676899977
149.0,156.84574666023357
153.0,154.64030618447111
156.0,155.62681698839893
156.0,160.04253263675048
151.0,162.82279305733945
150.0,162.92087021972696
147.0,162.22510604132106
152.0,163.4726747653815
159.0,172.97615932239464
165.0,174.19990492180733
172.0,172.1245787798736
179.0,165.23042840301474
183.0,160.72749587194272
186.0,163.75227726515877
188.0,167.9232264270709
190.0,175.14386378482908
191.0,183.91344245109704
193.0,189.27775264426276
192.0,191.3232335212516
192.0,192.8118659262695
190.0,196.3990505600433
188.0,206.40827808754665
185.0,202.6101732405182
176.0,196.99367649481212
168.0,193.68275805756684
164.0,192.0638240143916
168.0,188.2760475863513
168.0,184.0925358287669
170.0,181.05260392994734
173.0,169.09592039431408
169.0,161.23002082486548
169.0,153.06328939829004
172.0,158.06841914721602
176.0,155.30489952700728
179.0,155.54404858727688
182.0,159.5032238254148
184.0,156.5011604771496
184.0,155.92389602995453
184.0,160.7519471465436
185.0,169.34421335268343
188.0,175.50672828830986
191.0,180.01077113270466
191.0,179.68170308305469
185.0,181.65151329307287
181.0,180.9084412299709
183.0,179.0362713227515
183.0,185.1685514586619
185.0,187.15426009546368
185.0,187.13015630028704
187.0,179.97775408306234
188.0,174.69253158351916
188.0,175.56576081578115
187.0,174.13328505174184
189.0,177.34437833070538
194.0,179.7071818987827
204.0,189.07951303788462
196.0,187.22973134498
198.0,187.54568232611652
198.0,185.19156158896243
197.0,197.63657160641205
196.0,199.94732402436
195.0,207.30187016387947
196.0,198.44521872249805
193.0,196.74412189966822
192.0,196.67510590800802
181.0,194.13396711622187
171.0,191.95505044486728
177.0,191.58861418715432
174.0,194.70044525075085
174.0,188.64532574766247
173.0,188.2061055313847
173.0,170.378475146622
175.0,158.26507486810632
177.0,164.3903656641731
179.0,162.95514647690575
182.0,163.2488568200358
182.0,163.05353651911025
176.0,163.87656484263346
178.0,164.32506444305704
180.0,166.20266634502642
174.0,168.6347764735264
171.0,173.72768425241074
170.0,181.0472707626361
175.0,170.31979143244777
175.0,173.23492863376683
182.0,175.9396543408311
186.0,170.60811903657893
188.0,167.30727623132356
189.0,163.49016131236232
185.0,169.8351494300755
178.0,171.07784306742943
180.0,175.2487179341668
176.0,178.7892615312461
176.0,187.1307428305142
176.0,186.76681453478668
172.0,180.7421466530251
179.0,173.41066641287424
183.0,176.45970456237455
186.0,174.95277403777334
189.0,169.94964653007537
190.0,172.156244216124
190.0,167.06107880854805
188.0,172.6224777386057
186.0,177.7970164329679
184.0,181.85000737679766
181.0,187.31307102376024
180.0,192.22045604481076
178.0,190.15155005680836
176.0,191.80320909789265
175.0,188.64343678499603
174.0,185.85302419289778
172.0,185.88728387484622
173.0,179.1739326695642
173.0,176.32222720165038
174.0,174.4986540287623
174.0,173.58201241338168
174.0,172.6378035731484
178.0,170.40894465839955
174.0,171.87545990502275
177.0,173.3468242029548
181.0,174.38961660825578
178.0,175.17267393065816
180.0,174.9176448634591
172.0,180.14869230765098
170.0,177.1595209744313
171.0,181.42192382065406
174.0,190.97360288866477
171.0,181.53830260664412
167.0,179.43133946648808
163.0,170.1190246561103
160.0,165.53794180148947
155.0,163.42878757151135
148.0,167.32344432803555
141.0,161.9853186131579
136.0,159.91157988676625
141.0,155.16329059864466
143.0,149.55476245951158
142.0,146.28327714235556
142.0,137.14493065445455
140.0,137.42134126038516
138.0,129.77587359382989
139.0,134.27557401242044
144.0,135.63464879628413
146.0,135.26002259392533
149.0,135.81821832515547
151.0,143.65572474846257
150.0,134.5089118247165
149.0,137.10736155707798
148.0,146.49898262323103
146.0,147.93728380466345
145.0,154.25798137508383
146.0,154.47724359030744
147.0,151.81305252700653
148.0,151.1064136188825
150.0,149.8214053007166
151.0,148.92767596399258
153.0,149.51315339822676
155.0,149.73626670886173
156.0,145.86372438909584
157.0,146.4550977082675
159.0,147.59890895857393
160.0,148.9361848885871
161.0,153.35459801966033
164.0,153.268218983518
170.0,153.55850195780482
175.0,155.13476124312763
182.0,157.27651893698788
191.0,157.92920018811648
195.0,166.57514860318736
196.0,165.46051362663462
196.0,170.91003954874316
189.0,175.776900447464
200.0,181.25119477135158
200.0,189.16879256433344
192.0,192.36778100420548
184.0,192.44410872930854
175.0,198.79248636753806
168.0,185.79289348420997
158.0,196.6005976346362
149.0,197.74917189471128
142.0,187.16044267603047
136.0,171.36284685521338
131.0,157.15765242925943
127.0,147.38899258060857
124.0,136.6797344092594
120.0,128.83639832826685
115.0,122.86846867927785
111.0,122.77295525498295
107.0,111.68864303988803
103.0,102.31987792306495
100.0,102.43526120255322
100.0,100.07816406025839
102.0,96.97040484907961
101.0,94.2049202002081
97.0,93.81359285061468
94.0,92.374550231952
92.0,89.31743371808696
90.0,90.07095305740455
86.0,93.63836194499831
87.0,95.81044856191119
86.0,92.00070829279667
81.0,90.22738351268725
81.0,89.65257117765093
88.0,89.1551403692158
88.0,86.64883655590992
88.0,86.87153775520653
87.0,88.33044013804876
80.0,83.62995384963257
78.0,82.36577487820772
78.0,90.64133170387012
82.0,93.79898809315847
86.0,94.36507385206409
88.0,96.83854522008973
90.0,87.41927538783698
89.0,86.49857803498577
89.0,84.82770355048609
89.0,88.41783701901424
87.0,98.75179846115756
84.0,102.27168615400052
86.0,100.70473173935545
87.0,101.68967601319318
92.0,102.0394784494361
95.0,101.57798397218835
96.0,102.64492370463029
98.0,100.46262641243013
107.0,103.85290821141975
122.0,102.12925940978934
117.0,105.04626404517637
122.0,108.28082134617028
129.0,111.02674274794424
137.0,113.11841395480336
146.0,122.77693570141493
153.0,138.6637231616584
163.0,134.20467743276876
171.0,137.57807285209523
176.0,143.4396833872034
180.0,151.7224234968669
183.0,158.49199185604928
186.0,164.95911906975357
192.0,182.3844219275092
190.0,182.39755546680885
189.0,182.05306740987675
189.0,176.50145292053637
188.0,181.9207432580769
192.0,183.35056503261345
190.0,186.4408935001631
187.0,182.56019888151417
184.0,178.77158521706858
182.0,178.67808436961576
184.0,175.56590121277273
187.0,177.36027158901072
184.0,176.60099652988674
180.0,171.46138855881426
176.0,166.0851936053387
170.0,164.93288110745561
168.0,164.86415068227313
166.0,170.04798537361813
171.0,169.04724832935153
170.0,165.07728128141818
164.0,162.51315785878333
166.0,154.83495682889827
164.0,153.85192272497372
162.0,154.23730694375968
161.0,161.00270462857293
159.0,162.5913613938719
155.0,155.4357674089445
153.0,154.87193634671274
151.0,154.77104664424056
150.0,153.5163098639635
157.0,153.16151819738639
170.0,154.4938749152092
174.0,155.42754961378947
177.0,154.77594608100244
179.0,157.58608769955472
180.0,148.54591133932485
177.0,158.0227952047172
170.0,169.09675193869654
165.0,173.62295843617855
159.0,178.81465271800872
153.0,179.4176019447956
155.0,179.5413105259138
155.0,176.3269174173633
154.0,168.863596963382
151.0,165.33824088070475
147.0,159.3722069155757
144.0,151.11273529164242
145.0,145.66362386410222
141.0,146.25644891627576
135.0,155.20351958210424
136.0,145.45585548358298
137.0,140.27162974626515
137.0,137.6196719706311
140.0,141.04615542508768
141.0,137.8027738815389
143.0,131.88823842957726
146.0,135.10349915331238
149.0,134.98955158129627
152.0,134.36407778482427
153.0,137.48149320107282
152.0,139.6741300721965
151.0,142.86185541926216
153.0,144.98384506131083
154.0,148.69368520045978
154.0,153.0841027505046
161.0,156.80146174406116
167.0,154.9222846343789
166.0,153.18928222926888
167.0,156.07173854594197
168.0,156.71394927463226
167.0,157.15496819892954
169.0,162.8821990544989
171.0,169.6238113599226
176.0,168.45867197982489
178.0,167.5408690977705
180.0,168.26151631637856
183.0,168.08372711416902
187.0,170.32332511939708
190.0,172.27936386894547
188.0,178.13469213099557
189.0,178.03486377160093
193.0,177.6886042599625
197.0,178.58008300601497
200.0,185.54398591882108
204.0,189.33033705537565
206.0,187.20451985892277
206.0,187.69261680814478
208.0,192.01250755822875
212.0,197.07697647592815
212.0,198.6346093723647
218.0,202.62075345349717
221.0,205.7037899111701
225.0,207.31339888231705
222.0,208.14277913034888
229.0,211.82385412330896
234.0,214.0401504118987
231.0,220.05309430721823
221.0,222.9256540340171
214.0,235.72994612217178
210.0,220.28567924293787
209.0,222.5392212697324
211.0,226.4950753806672
213.0,222.7604833437342
217.0,210.81914953421722
214.0,201.20423350990575
217.0,196.86934547865258
226.0,193.1262705651399
235.0,195.46995559031762
245.0,197.11870741215236
256.0,204.91633219622253
258.0,199.61791177094048
257.0,193.5548941046785
255.0,204.35667149944598
254.0,229.00702641869364
253.0,236.18675421831682
249.0,247.93400734040569
242.0,249.3730293395642
235.0,245.5296338167314
228.0,240.87269211292366
222.0,236.98635031195988
213.0,238.43689716846683
209.0,235.46052791641608
203.0,226.1927106466448
199.0,214.61424558222026
197.0,205.39556861395846
192.0,195.32083550947456
188.0,181.9264303367906
188.0,179.519829936516
190.0,176.0846146806542
191.0,172.96710848406724
190.0,170.7751769492363
186.0,166.54572467034745
177.0,164.02074714797425
178.0,165.19863439709798
178.0,169.6675408540683
177.0,169.3059092847727
176.0,171.2147869077723
172.0,167.13201748007933
170.0,159.1764761176745
169.0,160.51376527729116
167.0,159.36038084614805
167.0,160.78373327855832
166.0,162.1021971539168
166.0,158.74785297600104
168.0,156.36624955126854
174.0,155.22985088194045
179.0,154.39667354443662
179.0,158.05434239187997
180.0,162.24228135465313
181.0,162.0379834031485
183.0,161.94372251824996
186.0,169.01271977926902
189.0,174.72221413635336
193.0,179.48060119391397
204.0,180.581837019101
209.0,181.82007188617712
183.0,185.49548606719426
183.0,188.37223033768856
182.0,192.01617573870263
182.0,199.51461559798832
182.0,205.2250293863222
177.0,206.3831597884203
174.0,177.65855586281535
173.0,174.25277028458507
171.0,174.64428367548524
167.0,174.14830677894935
159.0,173.63732068565872
152.0,168.8585905632147
149.0,165.90578768640256
148.0,163.95005898863946
146.0,156.83786019600203
143.0,147.7329716937135
140.0,152.7940376199003
138.0,140.8770317983665
136.0,137.12983002251912
135.0,136.23231603381626
134.0,133.33756898496162
133.0,132.08029409876588
133.0,129.17184580593437
132.0,126.20287338523153
132.0,126.04680265784305
133.0,125.31901534361276
134.0,126.98505361891229
134.0,128.34037208121669
133.0,129.07394898727068
132.0,127.98542139921307
136.0,128.60848647890276
138.0,130.54182281653402
139.0,132.6617106783907
140.0,133.4163163006723
144.0,134.57599519669603
147.0,135.375430453538
151.0,139.3124630129649
155.0,142.59001504570264
159.0,145.71964700622237
162.0,147.78696874999383
164.0,149.65614330793147
178.0,152.16913639266426
182.0,156.4174211085036
185.0,161.13649591507863
187.0,165.95520527154662
189.0,177.62189303537093
190.0,169.1840194453732
192.0,180.7911128737971
193.0,184.59940570575628
194.0,184.89459457991427
195.0,183.43474303902073
195.0,183.69001608447107
194.0,192.22185954819676
198.0,192.93998279281075
200.0,193.1457899052059
203.0,194.06155916667666
207.0,195.09300151316302
209.0,189.6438481431695
209.0,186.18669259649067
206.0,190.70069139841678
201.0,201.6593458152459
195.0,200.90667201704142
188.0,204.82662940857105
182.0,206.4398452240269
175.0,205.81909466484623
166.0,200.80037053265698
160.0,195.00134243707498
157.0,188.9824738000528
153.0,182.1591626256424
147.0,173.3828517029944
143.0,167.33687102374833
144.0,157.63995771447534
143.0,150.68588633415737
142.0,141.27016306395666
140.0,137.50436732835115
144.0,132.20798327801765
145.0,129.65730665164088
142.0,128.3524469637644
138.0,129.30738162212367
136.0,128.7189817742762
134.0,127.4074345974537
132.0,134.04985550879516
131.0,136.07051927007151
130.0,132.47663947357654
130.0,131.4244335870234
128.0,129.34307632843831
128.0,129.3501563943775
133.0,126.44514462371346
136.0,126.31068018484363
135.0,125.48199711086633
135.0,127.73552159037742
134.0,124.243312478966
131.0,125.86138112416876
131.0,133.3532279943093
132.0,140.22618363457772
134.0,141.5748357548878
132.0,142.62643694528606
133.0,139.74726081892908
136.0,137.09386401763786
139.0,136.9138042962636
139.0,138.36911851552784
141.0,137.8435976137212
145.0,137.15009085391222
145.0,136.88102632635284
141.0,138.27024902425595
140.0,143.39773876319683
142.0,145.4575080190404
142.0,147.4840296551805
146.0,153.73645699429915
152.0,156.9638776805057
154.0,151.56135020390872
163.0,148.1957584178415
170.0,151.66837641339416
175.0,151.32204771833227
180.0,155.09769162876898
180.0,160.02359626312898
179.0,163.63262260264645
182.0,172.6384816068359
185.0,178.24022223945667
187.0,182.65253000566895
193.0,189.23644393444525
195.0,189.49169777958014
196.0,186.28059985560733
197.0,189.25610657452702
198.0,192.05086124779623
199.0,192.10202788520903
201.0,199.13549918797983
198.0,199.41229325230543
197.0,198.2351395558342
202.0,198.05197981700312
209.0,197.39089213541433
214.0,199.2171610515409
220.0,202.58976706720978
223.0,198.8638401460078
224.0,196.8429319591171
225.0,202.31458366192948
228.0,207.35233391069696
230.0,214.13870733023765
230.0,220.65147511355707
230.0,224.35968826936895
233.0,225.28480669889186
235.0,225.2255938155963
236.0,226.605008678589
238.0,230.58750681349903
240.0,231.52984057757098
241.0,229.95685828976679
243.0,230.92678978823193
246.0,232.5589944594098
250.0,231.79272421403698
254.0,233.17341490851118
257.0,235.57654730075467
258.0,237.4167499675646
254.0,238.4705343332012
246.0,243.30987651983037
238.0,239.64138669414973
232.0,240.93610618279808
230.0,240.88819074130384
224.0,239.73451351625098
226.0,234.88536610921705
223.0,225.2380822106045
218.0,215.64228939990892
207.0,223.204067887051
201.0,209.06870517233264
193.0,203.60088520303822
189.0,208.8909741740111
185.0,205.8451504651847
181.0,195.06435941797622
174.0,182.56478866215997
161.0,177.15974422685107
166.0,172.38506187491544
163.0,170.89486394998207
157.0,169.08858760622186
148.0,164.71156058549857
152.0,160.05062100780611
155.0,142.6866407582346
157.0,147.40987100321726
157.0,147.02778156467673
155.0,144.873728638435
157.0,136.9239189713037
160.0,143.66124856117946
163.0,156.99282992147013
169.0,153.28116123593063
172.0,152.67932007629992
178.0,151.61701017053056
180.0,159.38543797293264
185.0,158.56979766891038
194.0,163.51201884768628
202.0,171.84007441486725
211.0,179.52550461278145
221.0,183.1454791960327
227.0,181.46757258458257
235.0,185.62210666088836
245.0,195.53405633363914
255.0,201.07099252952275
265.0,218.01060893930256
271.0,221.58894598722077
274.0,235.7024990289226
284.0,236.4004049531552
293.0,243.8711661384167
301.0,250.4955777931126
300.0,259.67718505261496
303.0,264.43314503109787
312.0,265.8591576122703
313.0,273.03681348989886
306.0,280.2280439485957
309.0,285.25695522257206
304.0,283.4860838969964
300.0,280.582208041331
297.0,288.1002914937782
291.0,281.08372927281675
285.0,270.7243886427965
278.0,281.1545721141121
272.0,272.2800767726211
264.0,265.0053006244104
257.0,260.1836077679059
254.0,249.90863651162294
249.0,246.3938334661221
245.0,238.4026702640744
238.0,228.6672480132097
230.0,220.94104943597105
220.0,219.2134045213271
213.0,215.06542584509253
206.0,211.96286985172082
200.0,209.21206103993285
196.0,197.6847223494899
184.0,191.31109346312383
180.0,182.06738123925163
159.0,176.76727203809273
154.0,171.83569047879965
149.0,169.55906554581512
142.0,168.52999301667717
146.0,154.7900908689349
135.0,151.17232569463943
123.0,136.5934024698258
120.0,129.35041314972372
124.0,127.3581358146199
129.0,131.02939449576326
138.0,137.68351939854622
149.0,128.86576936700428
161.0,116.46059254093043
173.0,111.6494560458487
183.0,120.41551159334138
188.0,124.19324618675415
194.0,143.6015672673574
