y_true,y_pred
216.0,212.38289615146817
220.0,220.78143848380296
223.0,224.49222493627838
225.0,228.57841067907606
227.0,227.32968375076933
233.0,216.86736887617872
236.0,220.919881324762
236.0,226.3775026577194
235.0,227.42254089937273
233.0,232.70928136493424
235.0,234.90029621467994
240.0,238.11818657478565
241.0,239.35438607179142
242.0,238.1852054141684
243.0,237.15990619847548
244.0,231.47344683669408
244.0,236.76479187605548
246.0,241.5178919710319
247.0,242.7599095606396
248.0,242.0933015621369
250.0,242.39199881447578
250.0,246.7969591115643
253.0,250.8030746624632
254.0,251.65192345680768
253.0,252.11038272142775
253.0,252.25244887390997
254.0,254.99590799838325
254.0,253.88575246393418
255.0,254.14303900684905
259.0,254.67035291735547
260.0,253.7748113444785
260.0,253.25843496566716
261.0,253.16895312153395
262.0,252.99787875650375
263.0,255.95639601049322
263.0,258.56058188769066
265.0,260.28133457869404
265.0,260.1112723203243
263.0,262.8287684089922
262.0,266.9349522024429
262.0,267.7805685173189
263.0,267.7748163532857
263.0,270.23639763535687
264.0,270.2141054914004
267.0,267.4900855703909
269.0,266.5690923819196
275.0,266.6327477994711
276.0,267.6879356687113
275.0,267.60455711504443
275.0,269.1393192885134
275.0,271.00576306106444
274.0,270.37353954436355
272.0,277.74879867933424
271.0,278.7507200868699
270.0,276.7717625029244
268.0,272.73380935256944
266.0,269.30014689824674
264.0,267.9049636588681
263.0,258.96955702871867
264.0,259.050701504485
269.0,258.080057298582
279.0,258.4062493664114
288.0,268.5184380957227
295.0,272.3181678970632
300.0,269.73809641702275
298.0,274.7984009415202
294.0,281.6147715933584
290.0,287.4667024134359
289.0,293.76766033238005
286.0,298.2755734854873
279.0,298.1261047195382
278.0,297.5074698768227
280.0,295.19417288149833
287.0,285.029983157531
289.0,281.5145012945201
289.0,279.1097390623907
287.0,276.7603704503631
284.0,276.1384519945912
284.0,282.54991141290293
282.0,283.64733703273936
278.0,282.4373968378838
273.0,281.7646977602827
270.0,277.6923228781096
270.0,276.05034736346255
269.0,271.5242175850015
265.0,262.278060739844
262.0,259.22503313573117
254.0,251.4669336702421
245.0,247.0547441608903
242.0,247.35895564069705
241.0,247.6367950634223
240.0,247.74271439421605
239.0,245.22241966200778
239.0,235.27128288273227
240.0,221.76080054715186
241.0,220.09936293815585
239.0,222.343918866452
238.0,223.21758571528736
239.0,224.0896822919069
239.0,226.07170411500996
240.0,228.80074776091828
241.0,233.29511989508785
241.0,229.29593026860294
239.0,228.43487942928013
237.0,231.40086002357802
234.0,232.50532555922337
230.0,233.25291307969334
229.0,234.25064990831763
227.0,232.13459625225408
223.0,228.81539600450915
219.0,228.9078075176124
217.0,226.06316771068006
217.0,222.26384541414686
218.0,222.25110772022083
214.0,219.37986880669393
213.0,214.17925398479747
215.0,213.4031279437551
217.0,210.63872515211094
217.0,208.42310578784299
212.0,212.7109991466812
208.0,207.011421100991
206.0,206.2907401336225
205.0,210.4388060309626
206.0,214.59590053746626
209.0,214.8862577327448
214.0,205.77011425958685
216.0,194.58468393269962
212.0,189.604708523435
206.0,187.42473141860995
201.0,192.1747131541014
194.0,200.60081889198787
184.0,211.40926804700686
175.0,214.3095858429434
168.0,203.88934408145508
156.0,189.25370977170547
143.0,189.9427210229394
135.0,175.84509177991333
128.0,165.56998212849572
122.0,164.30858108242293
118.0,147.25944237132936
113.0,132.54183030160053
112.0,114.31640027395369
113.0,104.84922761421771
113.0,105.21923181550605
113.0,99.20540616801989
111.0,96.58459797466311
108.0,94.99614757898237
109.0,96.87740794049081
108.0,102.74714910277923
107.0,107.23767177818186
106.0,107.97619799860941
104.0,106.01508808348657
102.0,106.22767935511182
99.0,110.10653629201775
95.0,114.31993520798645
93.0,115.93842140421933
93.0,112.37584535533021
94.0,110.32703033594306
95.0,112.08203655061527
94.0,102.5793647703532
92.0,92.33000709451002
91.0,91.95017161675392
90.0,92.30140851159503
91.0,94.54623328689583
92.0,95.56026667314092
96.0,96.37629099315559
98.0,94.62411589157344
101.0,93.24937990718506
104.0,92.61233400687813
106.0,94.32122441804499
109.0,96.94555863773239
111.0,100.52484815592032
113.0,103.82763607859495
116.0,109.64914003577994
120.0,112.07307087289418
124.0,112.78288626822729
128.0,117.5533528555305
131.0,117.58598037062778
134.0,119.42306706257764
137.0,122.80094027911703
140.0,126.57592275585051
144.0,133.16985101239274
147.0,139.61958111467976
152.0,137.99645868069803
157.0,141.1749004329411
163.0,142.3115464840105
165.0,146.20882659978793
164.0,154.2518472440845
164.0,156.46833862583853
164.0,164.72309761803507
164.0,169.7411779350981
160.0,176.86011505155633
160.0,173.9038089341907
161.0,166.5997570368872
162.0,163.97597234047345
164.0,164.71255267179063
165.0,164.67063867194278
166.0,158.91492822460413
166.0,159.65534359969655
166.0,161.11687775954235
167.0,162.4166924550973
168.0,167.47128296203584
168.0,168.9275828172979
168.0,170.7339364620059
168.0,171.30207704512816
166.0,171.21102271944994
165.0,171.91972216390747
168.0,174.96518914040567
172.0,172.56722007747751
177.0,174.9722322224668
180.0,174.3088854602913
182.0,163.8546605305876
184.0,159.41885127905553
185.0,173.18636455795757
186.0,185.44669053627152
189.0,192.71221155719914
191.0,188.45870389680957
189.0,187.92228462556764
187.0,190.77896916506833
186.0,188.581253106524
184.0,186.50979128753866
180.0,187.0938419799314
178.0,194.42062343442055
175.0,181.22874608135845
173.0,178.223131814428
172.0,177.5317639618802
171.0,178.8735603467901
167.0,175.19280921936016
161.0,174.4997191642195
156.0,175.92802445602345
157.0,176.45879260873676
158.0,175.97992155039972
159.0,175.47675232226402
159.0,155.35699887741725
160.0,148.02084810036934
163.0,141.33106464049195
165.0,146.73835868442362
167.0,149.81425721881263
167.0,158.7911730286722
166.0,160.74960228949652
167.0,162.5333703206127
168.0,166.30949314942416
169.0,168.84880629833148
171.0,168.27705145499988
175.0,168.10346913509957
178.0,165.78063162025106
182.0,166.9381371543376
185.0,170.01377145430854
187.0,171.44219965828032
190.0,176.84739913268584
192.0,184.66476511979263
194.0,189.80651380974675
197.0,191.45251857125362
200.0,193.97486308821334
203.0,193.6773687857374
205.0,198.15908220397955
208.0,198.35761320113474
204.0,201.02570036758115
202.0,205.18593669270683
201.0,209.49222375079137
201.0,209.0191291324751
201.0,212.4644686943454
227.0,237.9992879280438
222.0,237.9581758874757
220.0,230.63809924924684
216.0,217.37227046534144
210.0,217.3602222504746
208.0,216.49530182300683
205.0,212.11709904354925
204.0,203.29749309972092
203.0,203.9803324933795
204.0,195.35558485161843
203.0,192.3437897460747
202.0,194.89961334378856
203.0,191.25335503731674
203.0,186.06588316907084
199.0,184.32108453355517
196.0,187.71254923494416
195.0,186.96171376967166
197.0,193.20188132917858
199.0,195.07218968405667
206.0,199.02695359952162
208.0,195.78697168876565
206.0,189.2402294494816
202.0,189.50498805050003
203.0,191.95816801549228
202.0,198.5224180620432
198.0,208.99504781515745
197.0,209.7795134913595
197.0,206.2363710743169
197.0,199.49144685238525
198.0,198.7556303434612
198.0,197.51730490116125
198.0,193.82329193276686
198.0,191.5566944681121
201.0,192.8013856450167
214.0,193.17861027075725
217.0,197.1216691025633
214.0,196.96302747357484
208.0,196.30846755570363
206.0,196.25423963274784
206.0,199.4346516486004
209.0,218.47963547584266
214.0,218.92729247141955
213.0,213.36140826058858
215.0,203.38698074780376
215.0,201.08708847754457
213.0,201.07409881289124
211.0,206.08264941243968
208.0,214.52264812657532
206.0,211.1100274292931
203.0,213.4833552461911
200.0,212.43847446636045
196.0,208.4801128702574
191.0,207.05584434926413
186.0,200.8423265413595
182.0,198.8277902414318
178.0,185.97228136359223
174.0,186.49331116256508
170.0,181.10731289939437
168.0,181.94043552346017
164.0,182.18100838311003
162.0,163.69990532240743
160.0,159.35665601245478
157.0,159.40919982339514
148.0,148.3001286216178
139.0,152.7467294438086
135.0,148.9294118266448
121.0,148.56697917136557
124.0,149.3697013608342
125.0,144.6406810489971
123.0,131.5037354590002
121.0,118.55414592169998
123.0,122.1313581888311
126.0,103.1341946811704
122.0,115.71875763859333
121.0,119.96782576493236
119.0,117.52730617526662
115.0,113.88355981136473
116.0,120.53675455541641
111.0,133.47442563333624
113.0,118.3493613042166
113.0,116.10424380004494
108.0,116.47142549162875
104.0,113.83430447846598
105.0,110.52338640760141
108.0,104.76780182175062
111.0,111.09096914116307
111.0,116.63080137112567
107.0,107.85613448651532
105.0,107.06389547362113
103.0,107.82110632550643
102.0,117.95767224778128
101.0,121.84860229590771
98.0,124.15968282577415
96.0,116.99448867812261
96.0,116.63485981615547
94.0,110.88772295875322
91.0,106.08929585762186
92.0,101.25831300545106
97.0,96.41176331794583
105.0,93.48445271231246
111.0,93.66233564797126
115.0,93.26702582384497
117.0,90.84905719282949
117.0,93.27148177316097
123.0,104.32676978617194
128.0,113.579776658889
129.0,123.4403107865954
130.0,125.9590059556384
135.0,123.91074588277516
140.0,122.31231338286544
144.0,134.3220718509782
148.0,142.66815273101656
151.0,140.972150263483
151.0,138.3191568079545
156.0,141.78436231915487
159.0,147.46655772102153
162.0,153.8011515364646
163.0,156.18163383881304
165.0,160.50071540236704
166.0,155.86292760940287
169.0,160.8748873217009
173.0,166.22960814579992
172.0,166.37821947704967
171.0,165.15328281129084
172.0,163.96493965488128
169.0,162.93284039141403
172.0,166.65674232638088
172.0,178.67356062805715
170.0,173.5318786993418
167.0,173.12849846474785
166.0,172.6849441519383
165.0,164.63609039697
163.0,176.7312047351714
166.0,173.7506278422062
160.0,168.26215509461102
162.0,163.25099144366467
178.0,165.3878968653362
180.0,163.45086546009162
180.0,159.45178592887686
184.0,167.77597201479875
190.0,157.49810052224706
190.0,154.9613176890985
188.0,189.81177699467707
188.0,185.42297470998932
189.0,182.37362172837905
186.0,188.34249686624366
185.0,196.67628138971457
183.0,190.29742670608678
177.0,177.8721641113445
162.0,176.50484659387715
157.0,177.45928609400568
153.0,174.54333119105826
148.0,174.90050943975544
146.0,177.02152345835304
147.0,162.30728636676926
149.0,138.4086739992801
149.0,133.06943040131858
151.0,131.22015537827156
155.0,130.57220834088452
157.0,133.3002020772153
163.0,140.128511735863
160.0,145.66101576664994
153.0,143.6692195037652
150.0,142.58724339478078
152.0,157.53276051217745
154.0,153.274888511424
156.0,165.388159738004
160.0,159.9837455263076
164.0,143.94608671803803
165.0,140.48784867608677
163.0,141.10160590307254
161.0,146.98803326243137
158.0,156.02172372854224
154.0,166.310780968383
150.0,171.3902100517953
146.0,170.29368931419674
145.0,163.057839057714
143.0,157.9480011716862
137.0,150.31125760246516
134.0,140.90021599124955
133.0,138.0704921228796
133.0,137.79977813761425
132.0,138.0486715012595
133.0,137.764181248126
136.0,126.65110953448074
136.0,122.96102392153665
141.0,124.28271912556141
145.0,125.58806122878985
147.0,123.34905221557078
149.0,132.24474688816684
155.0,140.39848018994138
163.0,139.6136179978874
170.0,151.28353602442783
176.0,154.79504660981104
178.0,155.43550274467552
182.0,154.88988801386438
185.0,164.17454517994508
186.0,176.52279216558114
188.0,181.75524975957262
190.0,186.96294992779812
195.0,184.21893149623077
195.0,187.17014329492872
194.0,191.3101509667216
196.0,189.6842405897508
198.0,190.2891925883034
194.0,196.80516129085666
185.0,206.07407484439233
181.0,196.85306943256663
176.0,188.23126178750263
173.0,190.22300525394166
167.0,197.50992024797338
160.0,183.50905643930963
151.0,173.03736870216517
141.0,160.38028733554546
133.0,157.2380535799443
125.0,157.42547384405557
118.0,145.43582446627914
114.0,138.8574265595753
111.0,127.28896796653835
110.0,118.37387528558723
111.0,107.75151978118463
112.0,105.7067614955546
113.0,100.25419373246457
114.0,98.6542283282852
115.0,95.81654930668687
116.0,98.66297573350272
117.0,104.11052022151028
119.0,107.67955089659876
122.0,108.81216994185002
125.0,109.62236117537503
127.0,110.50023196765814
129.0,112.28601424985685
130.0,115.82317479408427
132.0,116.63051335560438
132.0,125.57363414478935
132.0,131.91513563216307
133.0,133.78727017744038
133.0,133.90025363010952
134.0,133.818714692549
134.0,133.84481856992036
135.0,130.7040816054112
136.0,130.3229241514901
139.0,137.25550365978495
142.0,136.41861958594623
147.0,139.47077338989004
153.0,139.94000708692732
161.0,140.7641198773392
138.0,141.44494499172663
144.0,145.862924032656
149.0,161.00224677828143
152.0,164.88849803112566
151.0,168.99866964891004
146.0,178.88142922766838
143.0,131.31276138800584
136.0,139.96657685245538
126.0,153.72617090569284
121.0,158.75419691859253
120.0,153.94420600347118
122.0,145.21900846592038
124.0,138.65538855203667
126.0,127.23629313369477
129.0,112.93399350186715
132.0,113.76042511164007
137.0,112.09840994107783
158.0,121.08014948405085
163.0,128.74418806994657
168.0,135.31818305734686
171.0,140.6002867882997
174.0,141.9930390002795
179.0,144.9266658881842
182.0,180.3910982758317
182.0,184.0355535800916
184.0,182.2032541868629
187.0,181.64625265464971
191.0,185.9471143926364
195.0,186.10997467170634
193.0,187.74079063355688
191.0,178.99019693135128
191.0,182.83066923046863
192.0,182.62542278599204
193.0,190.92463651614725
193.0,199.90803483200628
195.0,190.71819544094348
199.0,185.66152253609917
201.0,184.1391989247023
204.0,184.48258622932434
204.0,187.37490539441458
207.0,187.07791329505108
209.0,192.6479423666926
213.0,203.11974400942646
215.0,204.77991519033782
214.0,204.4784708826441
213.0,202.03974082660739
215.0,208.07119673540564
218.0,211.1560336135415
222.0,216.90370184265865
232.0,216.78391056414588
238.0,212.1291642123122
241.0,210.11258834179884
243.0,214.19980740811275
250.0,222.3820294416669
253.0,224.69504079241287
252.0,239.8297926271611
252.0,244.08488612225227
250.0,243.8554290733601
246.0,242.31388756839914
241.0,250.2186899750341
238.0,245.1663544181349
236.0,241.50437801322906
232.0,240.64465555384777
231.0,239.50948222425674
225.0,232.8804871477953
221.0,230.13615956068455
217.0,228.13864946060158
215.0,221.87043280931988
211.0,214.94903900260712
207.0,214.25349016086096
205.0,207.8934396890901
204.0,204.73215700986827
202.0,195.43521667984874
200.0,193.1914616427112
197.0,193.88608586752923
195.0,194.25466479215243
193.0,188.94943916887198
192.0,183.97274170742966
192.0,181.95181994063591
194.0,179.724383494421
194.0,174.45397412044275
191.0,175.60138323044137
189.0,177.10835242746234
189.0,177.14520247889246
189.0,179.9542068824964
191.0,185.16900690610416
194.0,188.45889879801058
197.0,185.50393916226108
198.0,180.16834180251672
196.0,181.11021303977012
193.0,181.82958019697313
192.0,188.4495006602782
191.0,191.47893227611542
190.0,194.83747209454833
187.0,198.42829051354437
185.0,192.42558782739388
186.0,189.65215078511247
188.0,188.44804065989473
189.0,188.19731354691496
188.0,187.8409355831427
185.0,181.69100590061464
183.0,180.7479875030874
186.0,181.93155742112907
188.0,186.41908112275618
191.0,186.84152511018166
192.0,183.6435135028481
205.0,181.20322920044563
216.0,180.56927338050693
227.0,184.96117964004318
234.0,188.09570450218817
246.0,194.83507759569636
243.0,189.96773401204376
253.0,218.9508216149935
254.0,225.79912787618423
253.0,234.08536221135031
252.0,234.91849861827416
248.0,243.8045776904278
241.0,240.44408971350794
236.0,245.15133489497813
235.0,238.63961074632624
240.0,239.52756079195774
248.0,238.120500456956
247.0,227.77370473154255
251.0,224.86079487184134
252.0,221.10250300936636
249.0,222.07542951418304
248.0,233.54649588044734
250.0,242.50520592629417
252.0,237.44017789964644
249.0,246.04232822732456
248.0,245.9085176401167
243.0,238.90952710151763
237.0,234.30649500871522
239.0,243.58314028717314
236.0,245.65527629294465
228.0,239.0350040445654
227.0,235.95601556188782
227.0,227.85551841504028
224.0,222.67934517237913
222.0,224.9295990226988
221.0,220.62326192351966
219.0,211.92776526649362
215.0,211.34599524658594
224.0,213.16220665559936
225.0,206.71145749772262
221.0,206.85764437896123
218.0,207.33583739597066
213.0,207.21750341645946
212.0,196.97858443821912
209.0,214.58290953619579
204.0,220.4631300916676
199.0,212.3999871409455
193.0,209.11801329976146
187.0,199.34758456802786
181.0,200.73230422558382
175.0,196.13846414801247
172.0,183.12784762630895
167.0,183.69037524690856
162.0,179.3148872384656
150.0,172.42591297200275
147.0,161.80622541096878
141.0,160.11630550739753
135.0,157.93226485374788
134.0,146.4117659950662
130.0,143.7383138717174
125.0,123.08533073105046
117.0,123.4121191139828
116.0,121.45523275176964
110.0,117.68193067753464
105.0,118.53087517385491
105.0,114.02063481822442
100.0,112.14823090124654
96.0,105.72110919221844
93.0,104.5853677943628
92.0,99.1805148838375
87.0,92.4642943879586
84.0,93.67832414435789
79.0,91.2214012153115
76.0,85.99908064974552
73.0,85.7022144044003
71.0,86.0586016518425
67.0,82.09081929290606
67.0,82.01391150888824
67.0,78.59929676577332
71.0,78.08137365384553
76.0,78.44061464001754
79.0,79.25427285347732
80.0,77.37490801422604
81.0,78.24154212839588
80.0,78.67881549764388
79.0,87.89792596130869
79.0,92.7388733427385
78.0,100.42523075256172
77.0,94.43636720741613
76.0,89.19464587454993
75.0,82.39119993910364
77.0,81.69417619107797
79.0,81.91298125107456
83.0,82.43254048046603
89.0,81.77201261373871
94.0,81.01660191504305
99.0,81.12623551308255
101.0,82.93708355096868
105.0,88.35141964482096
111.0,98.92862865869309
118.0,107.5569143616549
125.0,110.48576275063635
135.0,114.00473523191015
120.0,116.02512861980892
130.0,120.15436709047614
138.0,123.5630624903546
146.0,136.7495410025931
151.0,142.89552453841213
156.0,155.8846692964388
161.0,136.8160081990279
166.0,139.54063123030446
170.0,150.80508094004745
175.0,161.79372292017518
178.0,166.40751165529343
182.0,165.77487605827173
184.0,165.25689268815086
185.0,171.02388453393527
188.0,167.71526410774686
189.0,185.9680525681773
188.0,183.64319818990322
187.0,183.25780266735717
189.0,181.32876865041334
186.0,176.48881948923628
184.0,176.77045078110507
189.0,175.82419782346025
189.0,170.21559568624377
188.0,168.89730462251765
186.0,173.7022388153958
182.0,174.04992769082065
179.0,174.67566896424057
177.0,180.85113685212582
176.0,181.08899504295425
175.0,174.4782151896247
181.0,173.16141183761434
186.0,166.4264320965865
183.0,159.4831396105491
182.0,157.09100373157602
186.0,161.7678660377401
190.0,166.7651111895077
195.0,188.9687132492378
195.0,194.0278341628471
192.0,183.9454496918897
188.0,178.2332386693549
185.0,185.8327252591205
180.0,192.6331043610954
176.0,199.10976854136604
173.0,197.25748875091287
169.0,188.20363210634736
165.0,180.28680182042987
159.0,178.30607252113379
152.0,171.54100667501362
148.0,165.01633643338684
143.0,167.13331504963816
164.0,155.03220262094078
164.0,147.9404806369211
165.0,144.9618328684893
166.0,130.34537723319076
167.0,130.0521931361905
169.0,128.55952695082112
170.0,169.8410146664392
168.0,167.25951984951308
166.0,165.5983786000946
166.0,164.2550647172883
162.0,163.92252610434673
159.0,167.52625184220446
153.0,168.63652646988564
147.0,164.9170402144592
141.0,161.422619389394
137.0,161.92008589857193
133.0,153.18043662646156
131.0,152.15309593865393
131.0,139.55499249550314
131.0,137.94708326078202
132.0,132.54532456807485
139.0,126.65281381557183
140.0,119.86148294237428
143.0,119.55347021092977
147.0,120.82873804592855
151.0,121.67714336414276
154.0,135.4758883954285
157.0,150.92958295735022
158.0,148.1089590424738
159.0,148.87463243707526
161.0,160.65181869695274
164.0,166.79589189467166
167.0,160.69865391107945
167.0,161.4287177051192
168.0,159.7314643039832
169.0,161.5281789775964
169.0,162.7493005415288
169.0,173.70925736899898
169.0,173.59387274339994
172.0,170.937358159319
174.0,173.92549638666105
174.0,176.32760591008793
174.0,175.44614030888386
175.0,174.8131754257314
175.0,174.04904142432792
174.0,181.85580863077362
174.0,183.86119878087572
173.0,180.2819274911197
173.0,170.12644408722366
172.0,167.98979694996737
175.0,167.79602548375658
181.0,167.02056945990086
179.0,168.27032601225255
174.0,166.92827613486662
172.0,167.0935935743685
172.0,166.29494777017513
172.0,173.0069557095991
172.0,183.70268554231697
169.0,176.9113479236505
166.0,165.28888513879755
165.0,164.1503116120948
164.0,166.6747565474062
162.0,168.96030413504698
160.0,171.52921934152735
159.0,163.40698186247246
162.0,158.17311376252323
163.0,157.38017343427916
160.0,155.96651913287872
158.0,152.55711897356443
158.0,152.9863426092948
158.0,153.89017721474653
158.0,160.89343211547327
154.0,163.96089801824374
152.0,159.61267854937165
151.0,156.11319727738436
149.0,156.61916146535805
146.0,157.4652533148214
146.0,158.82087142374013
146.0,148.729460027256
146.0,144.8720322575005
145.0,144.47636404841046
144.0,142.30987054112092
143.0,141.10022824763465
141.0,141.77383005652646
141.0,143.67142287384638
141.0,144.48340384989973
140.0,144.33221967791312
139.0,143.5433045909206
139.0,143.79365372875196
138.0,141.1574131116475
137.0,141.7314003550123
137.0,141.96097180187687
138.0,137.22772012785924
137.0,135.32954938090435
135.0,135.62486641578954
135.0,135.18161951542962
135.0,135.96797090875663
134.0,137.41452940016273
134.0,139.11360742873768
134.0,138.65141154792886
134.0,136.48352793455842
134.0,136.9223166525706
134.0,136.96580031957538
135.0,136.50273824149963
136.0,136.82573571430396
137.0,137.2392800714848
138.0,137.44327434300922
138.0,137.46416993326804
138.0,137.51594139231165
137.0,138.4923206563362
139.0,139.37209198790293
140.0,140.1934381273743
140.0,140.91466887193084
141.0,140.2578896145528
142.0,140.04264437147674
143.0,138.90697662723136
144.0,141.4572638136431
144.0,143.08898312250585
144.0,142.5201460867444
144.0,147.20908856060882
143.0,149.09358318352542
142.0,148.9843961302346
140.0,149.86813903098917
140.0,149.1653627457291
140.0,148.70000390530834
142.0,148.55997526264403
144.0,147.40681829548444
143.0,147.07065703924184
144.0,139.8691390247756
145.0,140.05384694703892
146.0,140.1258111889914
146.0,148.4063011733487
147.0,150.48797279288576
148.0,148.47192821939748
149.0,149.06283172894243
150.0,150.87997255998016
150.0,152.62768602468495
151.0,152.39888279378778
152.0,152.67191854388867
153.0,152.8986599920124
153.0,153.16038276442188
155.0,155.323480936561
155.0,154.603058843921
155.0,154.5094761287249
158.0,155.1306820429697
160.0,157.99962375543208
162.0,157.56593213455912
165.0,160.22675040334138
169.0,159.78193353986507
172.0,158.72380032105244
173.0,165.19691835524728
174.0,168.37826994808896
174.0,169.28023051714072
175.0,175.23089607452516
180.0,178.98238537783976
186.0,182.57217203842902
200.0,181.2791738362426
211.0,181.21127951187137
220.0,178.30554209695705
225.0,179.58206565810735
229.0,189.00621746507278
236.0,196.83746543857447
237.0,212.07373066936216
235.0,225.9820484481656
232.0,231.4216439775662
231.0,229.99653040989102
226.0,232.89088092931283
217.0,238.8700553525663
206.0,242.1960439558001
197.0,228.20313962661098
192.0,218.2546649198072
189.0,221.44397026833929
191.0,206.85137291112017
189.0,180.7589406563709
183.0,171.08115933517962
178.0,159.6875098599498
173.0,157.6419650511773
169.0,157.7267662310563
166.0,162.30364240771667
163.0,160.43030229911798
158.0,154.33475299269696
152.0,152.32442467915578
148.0,151.49889117893517
145.0,145.68075355288727
142.0,145.61542424946137
141.0,146.86724273303489
137.0,139.01753887805853
134.0,129.58400991399643
131.0,128.0560507658702
128.0,129.28540128718012
129.0,128.0002577142991
130.0,128.06586393266127
127.0,126.68113692300057
123.0,124.46785524006691
120.0,120.12468164140655
119.0,117.4468697038293
118.0,121.70763588860545
116.0,126.86731632574394
116.0,124.94629795424984
116.0,114.9222879758804
117.0,109.75585227341297
118.0,109.82121702502461
120.0,111.96081469755079
119.0,108.02244832709835
120.0,109.12075404067542
120.0,110.41609923364712
120.0,116.64362371904055
120.0,117.69867553961889
119.0,119.8723229076185
121.0,118.68145393185355
123.0,120.01153130875744
122.0,119.82236160082964
121.0,119.84390296643225
120.0,119.76945131917492
124.0,118.65588139729293
130.0,121.06810605800423
141.0,125.01012468398466
154.0,130.98640675359437
167.0,134.4688169278446
177.0,133.64048022696235
185.0,139.3171415719618
189.0,145.70892914074054
195.0,163.51420658197077
199.0,179.75596034156283
203.0,191.40157466662802
209.0,196.20414748223732
216.0,199.35578374943458
221.0,195.4758492251552
228.0,206.14051073351422
234.0,207.68600617648403
241.0,207.07873401066308
245.0,215.06394603537632
244.0,222.4592822657437
244.0,222.7141991542515
241.0,224.9370290159264
236.0,226.24389962913776
234.0,246.79031409572113
232.0,246.6948589470892
230.0,236.15669790335318
228.0,231.38936337455056
228.0,224.25108096793204
225.0,211.1636068121919
225.0,204.42840506489378
225.0,205.40730726397197
225.0,206.71741005551192
228.0,208.87033202693112
229.0,212.65209557648177
229.0,207.53070159309704
229.0,207.43410721638406
231.0,209.44179021126706
233.0,212.1718774504945
234.0,226.7374594364806
233.0,231.949724753213
235.0,234.7224282504177
240.0,234.1462702991163
244.0,237.06971418069566
251.0,236.54570122046172
257.0,233.41132358752898
251.0,233.19331691964936
244.0,234.5603191025694
240.0,234.6249119747253
238.0,236.1047827572737
233.0,244.83878682528444
228.0,243.70202842294054
223.0,239.54789967785882
218.0,227.06552032487207
215.0,221.23612263767785
215.0,221.92336786319362
214.0,214.26691990097655
216.0,211.3685137525307
223.0,205.7453247597093
234.0,205.94362944933488
244.0,192.12724479090204
253.0,193.75461562487908
259.0,197.5514564732771
266.0,208.11120174698317
270.0,221.92598739612447
273.0,232.15920199970668
274.0,243.29304614873087
273.0,249.38025427399998
270.0,245.36982516347243
262.0,271.9110403283109
258.0,270.1640587678255
254.0,274.8447455617444
220.0,273.41157777231837
217.0,271.63974521637016
221.0,259.69320401650833
219.0,247.4902760311923
213.0,235.1013412363918
205.0,230.7226107632913
194.0,187.2587578033712
181.0,176.60028260266023
171.0,200.35608640435998
164.0,202.18171498241873
159.0,189.58362659160898
154.0,177.4013798809536
149.0,166.29419576815613
146.0,145.21387689175103
138.0,135.18715589580185
131.0,124.68108174021783
130.0,135.34326980272922
128.0,130.8523387441161
129.0,124.28051142374306
129.0,124.72563996516642
128.0,116.14962702083999
129.0,110.10003852284952
129.0,111.53172829635558
131.0,111.50767687842003
132.0,117.8060935757254
132.0,120.80880049870454
133.0,126.9667256708956
134.0,133.05979771802467
135.0,132.9082059725535
136.0,137.17135631101823
135.0,135.60770663302972
134.0,133.5196078604714
135.0,140.88432844327332
135.0,143.77141979047775
136.0,144.15114052734833
139.0,144.95858755370818
140.0,142.71819762623934
140.0,141.30412317652718
141.0,142.0260495176331
142.0,141.7719090547996
145.0,142.6414795236727
149.0,145.0412393795317
151.0,145.3332989141855
153.0,142.34684482947765
156.0,145.95824196499294
156.0,142.26711499299898
153.0,150.92124538496114
149.0,157.55939368426007
145.0,160.05202742228423
143.0,160.55024197310578
140.0,162.44403650176156
139.0,160.28733330606929
139.0,154.1739263975748
153.0,195.815335200882
150.0,170.41087780069083
155.0,170.41087780069083
159.0,170.41087780069083
164.0,170.41087780069083
166.0,174.48044165010901
165.0,169.50626997871777
162.0,151.2213821418791
156.0,153.06744466098667
149.0,159.14546720515443
143.0,172.80287161114373
148.0,170.9854927344612
144.0,163.74012084040078
137.0,153.72740245703156
141.0,144.38864173644265
140.0,139.36930728334286
140.0,135.92710449185657
140.0,142.36172757143942
137.0,140.8089378505652
134.0,129.85955662597695
132.0,138.45643566376296
130.0,138.3738583388096
128.0,139.16873007406915
125.0,136.9300312794614
122.0,132.7548500542389
121.0,131.33372922511066
117.0,124.31529730117947
112.0,125.06817444737425
111.0,124.10055140040386
113.0,119.64643861594203
113.0,115.63232501055029
111.0,114.47612017876784
109.0,112.12185545124389
109.0,103.39644114234304
109.0,102.90419032227075
109.0,107.48596125192303
112.0,109.09942733094357
114.0,105.74858068300648
114.0,105.99515325186529
121.0,107.49040024305764
139.0,110.59283761827975
152.0,111.1665887687045
166.0,115.73794671244225
163.0,121.90524510184477
172.0,121.02685368899924
183.0,129.08744794262316
194.0,154.04724164832618
209.0,173.45418313212215
221.0,192.5707140607399
223.0,172.90776452887292
203.0,190.88702626301347
206.0,204.08648092325305
210.0,217.82618340788144
212.0,232.24278642474027
210.0,235.13183457010345
211.0,222.595310867741
214.0,194.67540730959956
214.0,189.51706989709302
215.0,200.26195702317833
215.0,199.26478425257594
211.0,193.86135658377475
209.0,198.28152575993045
209.0,203.7155230935098
203.0,199.992675847824
