y_true,y_pred
188.0,178.57531191631153
186.0,172.88641375858822
187.0,142.09718964348906
188.0,150.80138894196617
190.0,149.27872371929251
193.0,147.1659659462384
193.0,139.89669186311633
195.0,140.57049899360405
194.0,157.26899034105
190.0,170.5780161773861
184.0,176.00870717670728
180.0,192.83487601630898
178.0,189.78380118780856
177.0,183.32461113251765
177.0,186.04679427216664
177.0,186.53713482945932
176.0,185.7805878569173
174.0,190.47624671145218
173.0,190.4974892789748
173.0,193.45110157427112
171.0,191.49605953716394
171.0,185.5304574993112
168.0,174.09541010323036
167.0,172.56211950156217
161.0,174.7801158646478
154.0,174.08507373986828
149.0,173.0981284748399
144.0,178.60633266902522
140.0,176.56917413982902
137.0,184.86767220239457
134.0,187.28246582914886
131.0,189.9131904355277
129.0,189.4611779484631
127.0,190.9159937293096
125.0,185.4522129967359
125.0,184.52103079440153
125.0,177.19536419519312
125.0,156.46406728936665
124.0,152.4067112373467
123.0,134.7037458810811
122.0,126.92961745807939
123.0,124.1428250227657
123.0,118.85702395289826
120.0,113.92698571458837
121.0,114.87526355375539
119.0,113.6074046665291
117.0,110.73851682703553
115.0,114.70291550325793
113.0,117.26348294352965
112.0,119.67947466097384
111.0,120.41986177050664
112.0,112.95527753338061
113.0,113.97140156660016
113.0,116.454194532138
111.0,119.44933764582998
109.0,115.92447102710834
110.0,118.49423439362914
116.0,116.51548755781322
126.0,116.99184888524158
136.0,114.92530009768804
143.0,112.647401556637
151.0,109.7603838941341
155.0,110.44345032294088
164.0,110.11356833963315
170.0,147.3268926387889
175.0,149.59893109521443
181.0,141.43358393203354
190.0,135.27661933853193
193.0,128.05306522059345
193.0,130.80466956256092
190.0,136.6149169618441
190.0,148.39869609530518
188.0,147.32142854731256
185.0,158.69574373401085
183.0,154.01305494553628
183.0,159.56578457187925
182.0,163.3154727994051
182.0,175.50202229489744
182.0,177.28861361209127
179.0,186.74753540259863
176.0,183.42785053779554
172.0,178.94119419283814
166.0,173.13729641662584
168.0,172.2560866956777
168.0,167.83790596517227
166.0,160.47271094155857
163.0,162.17787792418588
162.0,164.62198048571136
162.0,161.74604049934442
163.0,167.28208459736746
164.0,166.63075973970328
164.0,160.7130884509906
166.0,159.07291073311518
167.0,150.57087593463078
165.0,145.84928220744047
162.0,148.9331287597892
159.0,151.77305550909003
155.0,148.12279462504563
150.0,145.43385466777218
147.0,140.39885863107105
145.0,136.87897531617412
143.0,134.18234628980537
141.0,134.13755918583468
140.0,138.17748305104038
137.0,147.95476162086615
136.0,152.1759072488735
135.0,163.9800724121777
133.0,154.7375653471736
131.0,141.89231467781707
131.0,139.52779081518102
130.0,138.72386648031485
130.0,135.70719900456288
128.0,140.41826530896174
128.0,132.70749990925341
128.0,131.7920326498572
129.0,132.0675780725987
131.0,129.66021924305394
133.0,132.55704463082122
132.0,132.45789899820255
134.0,130.5229353081713
137.0,129.27279885620658
138.0,128.53272065879247
138.0,130.3724460186314
140.0,131.63375866206573
142.0,131.75724375748837
146.0,130.9590680762054
147.0,132.82698479584903
147.0,134.9849306143359
148.0,143.94458496278034
151.0,147.1906647857662
154.0,135.39517003714204
155.0,142.533523916225
156.0,143.71370114064197
157.0,147.20118874261667
158.0,145.3370088609386
160.0,147.10206762361662
163.0,154.89805787289916
166.0,166.0695309048936
169.0,171.3993126245007
173.0,167.68692247541452
176.0,168.12459119448246
180.0,173.30783902397846
183.0,174.67604350359932
186.0,177.69933879322565
189.0,177.2268982681359
192.0,177.60762256360775
195.0,178.7484471475557
198.0,182.22371307816974
199.0,185.63010451873998
198.0,186.64842397447777
200.0,188.42450191596922
202.0,191.4935462624678
203.0,194.80315841406974
205.0,198.84847244431282
208.0,200.44257624116256
213.0,200.95442220345322
217.0,205.92943231741495
219.0,205.9801099368201
219.0,212.42156618831575
215.0,213.40200187996302
216.0,213.16390964899205
220.0,210.68251277311748
223.0,209.95831161321658
225.0,210.00027446922752
227.0,211.53704036462088
233.0,215.21976310066822
236.0,215.74334406931817
236.0,225.14129423750043
235.0,229.20285810206127
233.0,230.57129633427132
235.0,231.54161471065888
240.0,226.3046077175884
241.0,228.62262988528533
242.0,230.7308299049333
243.0,235.37656635974324
244.0,237.51141599498584
244.0,237.41621891135355
246.0,242.4884728234857
247.0,245.58927548787312
248.0,245.58927548787312
250.0,244.6089252671675
250.0,241.6366081573871
253.0,242.3046638446501
254.0,248.71464338093256
253.0,248.90422490087627
253.0,250.73759041867876
254.0,249.52505750523576
254.0,253.73642583912107
255.0,252.26464669381159
259.0,254.1386225649582
260.0,253.40364166785378
260.0,254.30838479544397
261.0,260.56904692158713
262.0,260.4904877508271
263.0,260.46993314719583
263.0,262.8745996421998
265.0,260.1652519254814
265.0,259.50172159707904
263.0,261.13122735027474
262.0,260.573596242757
262.0,260.0321125283655
263.0,264.0028582418569
263.0,264.65815340492617
264.0,264.65815340492617
267.0,264.65815340492617
269.0,264.9424294542945
275.0,265.1196599014057
276.0,264.6987757271754
275.0,271.4733539870239
275.0,271.4230864867779
275.0,266.0563236964978
274.0,267.5805043994196
272.0,267.9499453293281
271.0,267.9499453293281
270.0,263.8571688621834
268.0,273.83896610447675
266.0,262.5585508165906
264.0,261.05506721589063
263.0,261.6588560165713
264.0,262.42454376761475
269.0,264.1601143276838
279.0,262.6221332647081
288.0,261.76004161658483
295.0,261.7576203308897
300.0,260.76157010686876
298.0,261.29530894697575
294.0,262.126433765713
290.0,291.60456194589983
289.0,285.21485633891507
286.0,278.83662624998766
279.0,276.1250601077776
278.0,280.31222092501696
280.0,289.63608856686324
287.0,295.25401718430425
289.0,296.28773267827836
289.0,301.51741807393864
287.0,301.0334106108538
284.0,300.2202802669923
284.0,297.7992797728958
282.0,293.05355238998
278.0,287.13670138358424
273.0,278.9483890610581
270.0,276.5734457807698
270.0,273.6005900815135
269.0,274.72901846977254
265.0,274.4467321273226
262.0,277.607962660903
254.0,275.98038259683415
245.0,252.88914227706854
242.0,250.3569758287722
241.0,252.91565933686678
240.0,241.82305087985662
239.0,240.67329406554623
239.0,228.20044528626664
240.0,226.70480210891324
241.0,227.73772751386144
239.0,230.95136883185364
238.0,225.33869447883933
239.0,227.01804782653102
239.0,225.3380082340576
240.0,208.08651259540372
241.0,209.1797134099006
241.0,212.27139996798437
239.0,219.23523135202595
237.0,206.78547742153572
234.0,210.70688715450743
230.0,215.87079038881714
229.0,226.40608027424557
227.0,221.4717702878496
223.0,222.16893241772866
219.0,225.68288223987514
217.0,223.92878323209715
217.0,233.47683680060965
218.0,233.97739147085764
214.0,233.0503990741274
213.0,222.7088414960441
215.0,214.36573695050672
217.0,217.6598668564673
217.0,209.75962018518828
212.0,210.69099565722138
208.0,210.77134277670802
206.0,208.46222406394787
205.0,202.32578112302963
206.0,200.99246520252524
209.0,199.82434036559872
214.0,205.68946195383396
216.0,203.01447892339897
212.0,204.91603440059117
206.0,206.9519654843751
201.0,210.57568570158614
194.0,209.2209322236753
184.0,204.857468402522
175.0,201.13618677736082
168.0,196.7021448312914
156.0,187.49646024284445
143.0,189.0815383691869
135.0,192.89120138066778
128.0,199.413151854071
122.0,202.65311865486947
118.0,196.8852989283092
113.0,211.06877998423087
112.0,196.35081606490996
113.0,197.08365577930203
113.0,182.04172581746752
113.0,154.78200757565227
111.0,138.32761789715235
108.0,123.3277791938624
109.0,108.29630912443879
108.0,107.10941604350003
107.0,108.05243746644209
106.0,112.19296380684442
104.0,111.53022567656569
102.0,112.46989406151307
99.0,113.62054033065998
95.0,115.11205722598966
93.0,115.56050534592192
93.0,116.71864672023176
94.0,118.88617075465714
95.0,120.02381398022507
94.0,120.54034304398319
92.0,125.3134264757725
91.0,123.51321310239936
90.0,122.41287172445962
91.0,119.07212630138133
92.0,113.86151138864989
96.0,107.3572010419695
98.0,103.78602566149138
101.0,106.42660687164853
104.0,99.98100502049785
106.0,105.03974371211211
109.0,107.11345814849301
111.0,112.29125050996409
113.0,114.57047445782433
116.0,116.56303194678195
120.0,115.18574048616473
124.0,118.89835830833408
128.0,116.51633171870316
131.0,123.04687845462877
134.0,124.31494094516765
137.0,128.5406093600397
140.0,134.9680210890915
144.0,133.51074462202672
147.0,135.52852385554615
152.0,136.7869386405868
157.0,139.24126945924914
163.0,140.21917223432067
165.0,144.0361586462066
164.0,148.2034931126117
162.6341519448696,155.50407045740184
161.4750219466791,152.54047709925462
160.57838097514903,161.7472552323364
160.0,168.69719473946228
160.0,168.1356354380966
161.0,173.01828750621925
162.0,172.33785821419582
164.0,179.58000066133516
165.0,185.32603368980813
166.0,189.18007137269933
166.0,185.17393636716076
166.0,179.70421765244947
167.0,181.05114449457665
168.0,181.22798972572986
168.0,180.1127763066646
168.0,169.1177331821542
168.0,167.4418444907331
166.0,167.9116315031159
165.0,174.58692322095393
168.0,174.47447648774335
172.0,175.71138110023296
177.0,174.91409928887867
180.0,174.1753336129913
182.0,176.3145853252891
184.0,179.29805912495658
185.0,173.38600141469277
186.0,182.40185475506237
189.0,171.29571774835043
191.0,168.9734306052471
189.0,155.04314402824664
187.0,146.30226728102429
186.0,160.15187887563093
184.0,162.631272626306
180.0,168.83954868151088
178.0,174.51337275710569
175.0,171.22259186838858
173.0,173.7085736425328
172.0,175.04123416424085
171.0,181.3000238793311
167.0,188.25874966008564
161.0,188.1942942825893
156.0,188.80495749164817
157.0,182.02127087275795
158.0,181.19765898198065
159.0,178.87237220732274
159.0,171.96819213738337
160.0,172.9171395534484
163.0,172.7106108221151
165.0,164.69724854984412
167.0,158.8732187437726
167.0,172.27686809085822
166.0,166.88966297006212
167.0,158.17905178399766
168.0,147.76726274516966
169.0,157.61370337165127
171.0,163.5261805064183
175.0,166.53153259334317
178.0,167.28610620972097
182.0,173.98990864693567
185.0,176.88989774838024
187.0,180.1365139171783
190.0,182.68188125901625
192.0,180.99182904042394
194.0,180.6904618341012
197.0,179.63846535537763
200.0,184.7805796288649
203.0,186.10927903042605
205.0,190.63346113220328
208.0,201.95880206007368
204.0,201.1614904773713
202.0,203.33413710324572
201.0,208.0612956243606
201.0,209.7567787423819
201.0,214.14357012244093
202.0,208.76311626220865
204.0,211.19482639786563
208.0,214.03164889749044
212.0,216.39610632700501
218.0,216.2110036849215
224.0,218.45139956024258
205.0,234.1167639150198
204.0,231.8074957025959
203.0,229.52537506868498
204.0,223.7086976321385
203.0,223.67583019521632
202.0,220.15804727497832
203.0,212.44571215587723
203.0,210.5167017209913
199.0,209.9513232470155
196.0,193.66285321025583
195.0,185.360949241374
197.0,185.53552326686136
199.0,180.88382318729472
206.0,180.99953591790413
208.0,177.15120959921882
206.0,184.6136006963736
202.0,183.08925753008265
203.0,186.30100840692805
202.0,192.77435821815675
198.0,200.72831295246797
197.0,191.90085582733957
197.0,190.00028327733477
197.0,189.97172639041054
198.0,191.39889769588711
198.0,190.1882069418092
198.0,204.20016645344793
198.0,207.66048380770374
201.0,206.8481481684988
214.0,203.71973259802994
217.0,202.91515629606442
214.0,202.77204760375056
208.0,194.1010387303745
206.0,193.31913300214285
206.0,194.03950042916517
209.0,193.04130398627248
214.0,193.89515305671648
213.0,198.2439679566609
215.0,202.85173368504914
215.0,203.2030350610874
213.0,206.4297408117928
211.0,218.57312000901885
208.0,221.36142703003623
206.0,218.3316413297049
203.0,211.6528108959807
200.0,208.6502140469816
196.0,209.28488518320876
191.0,207.01813460711284
186.0,205.65543525742945
182.0,210.56281865556514
178.0,207.9030007547845
174.0,207.44669795308067
170.0,205.94140397704206
168.0,204.67933063019143
164.0,194.3922146660039
162.0,185.6595479879316
160.0,179.85503134712593
157.0,177.9119691218041
148.0,167.90234981081358
139.0,160.89724050446296
135.0,157.80128228367673
121.0,148.37998623039766
124.0,144.02010786818627
125.0,141.00571767633446
123.0,135.07849998126736
121.0,134.06684672289862
123.0,130.26840344017018
126.0,130.84661519232645
122.0,135.7738530403723
121.0,130.9408679437522
119.0,120.57106591043099
115.0,118.39745470547965
116.0,113.86582946350882
111.0,105.18635790723988
113.0,108.07855883526533
113.0,107.29342635292659
108.0,107.71661833888722
104.0,104.31469025205698
105.0,108.54087171284017
108.0,127.48791542746095
111.0,109.35417561340135
111.0,108.85262778347821
107.0,113.69862001122372
105.0,104.99964295998365
103.0,108.79898425516762
102.0,113.02622383805337
101.0,122.20632921659764
98.0,121.08763536531491
96.0,109.07532368038012
96.0,107.93775962810058
94.0,110.47946715956078
91.0,122.43070605569002
92.0,129.12898756226824
97.0,134.0630529753447
105.0,134.4745251881081
111.0,136.26539550444207
115.0,129.46267931567266
117.0,118.27447449855897
117.0,115.64413440325006
123.0,110.64439950242983
128.0,107.98572799670276
129.0,107.59382032023663
130.0,106.45423938585326
135.0,105.89918642089965
140.0,104.05265563693325
144.0,107.04764665836349
148.0,117.46789488881888
151.0,119.76213291919738
151.0,135.11975374390985
156.0,128.78618436345033
159.0,127.60944097968704
162.0,138.27983726744074
163.0,148.52258571678178
165.0,146.02091600250984
166.0,141.4640689130408
169.0,148.5922414800288
173.0,152.00902463609165
172.0,168.73541958771676
171.0,166.2535701659432
172.0,161.95995314331975
169.0,157.45674583054335
172.0,167.22462585648367
172.0,172.4471558582744
170.0,174.1165746022798
167.0,175.33249908313863
166.0,173.4731694811008
165.0,165.67272383194867
163.0,163.6852298202345
166.0,174.38175917454961
160.0,169.88799719613795
162.0,168.15192986122142
178.0,171.69379088160449
180.0,169.1547523038886
180.0,180.4255001962375
184.0,176.57047036755404
190.0,169.78825623666992
190.0,163.6562868683486
188.0,162.03104321275498
188.0,164.5562103970267
189.0,164.39205298644197
186.0,166.0245520214526
185.0,166.13363611464186
183.0,164.73424669645038
177.0,187.04689975746518
162.0,187.5599333180132
157.0,176.1960128000837
153.0,178.0844158682176
148.0,181.76018715727395
146.0,178.73759017345262
147.0,168.93790167320446
149.0,170.47307807525672
149.0,176.58190423738552
151.0,167.37500503827252
155.0,168.26732236009818
157.0,168.54058085183726
163.0,159.3394515156325
160.0,134.997509560994
153.0,124.91032612040725
150.0,120.35343962875378
152.0,121.14561316146646
154.0,116.4991249145417
156.0,117.77019113766784
160.0,119.38090357842442
164.0,119.7922972615213
165.0,127.8720964003719
163.0,133.2989811161048
161.0,137.58270645252404
158.0,145.8253445942051
154.0,142.93264810899623
150.0,132.50953228032017
146.0,131.3665451519059
145.0,123.57725321304889
143.0,131.74300412776276
137.0,131.98487478861267
134.0,148.2972786219051
133.0,158.12999919001717
133.0,154.1005734929296
132.0,149.04979404974526
133.0,147.13259093831098
136.0,143.6164123139683
136.0,126.00236637739206
141.0,116.94938451027126
145.0,112.91229474134754
147.0,114.96266767092736
149.0,113.71366694528653
155.0,107.52967387476173
163.0,105.47549630450949
170.0,104.57381507653045
176.0,112.03950872150911
178.0,116.8239971717052
182.0,122.51412546209878
185.0,139.41591462031636
186.0,143.4501492474668
188.0,150.5212756873454
190.0,160.72788205088742
195.0,162.39434296759902
195.0,161.0248578423144
194.0,168.61413250382955
196.0,177.0581205395565
198.0,186.72920560694766
194.0,190.5710759837074
185.0,190.83559572339527
181.0,198.33604338660746
176.0,205.3651626683546
173.0,204.98979354020614
167.0,205.8944238481349
160.0,202.61713124877627
151.0,186.53500679794706
141.0,186.51883386350667
133.0,176.53681764242032
125.0,171.81612768621997
118.0,173.2661800511881
114.0,162.0418118150392
111.0,148.35161804851566
110.0,140.87565562329502
111.0,140.5004420465709
112.0,133.33997316876332
113.0,122.91361259856018
114.0,116.18594187995738
115.0,109.97422035998684
116.0,108.81763420007545
117.0,100.40595358520031
119.0,99.91054693904341
122.0,110.95482865308225
125.0,111.19156074624293
127.0,112.11725453185139
129.0,113.70618361743006
130.0,113.95234355226461
132.0,114.97481387567346
132.0,111.71387048468182
132.0,113.73472977061759
133.0,122.58971699106856
133.0,127.22879695250357
134.0,129.6274390330988
134.0,133.75917513289338
135.0,141.41820575807634
136.0,140.3847416222685
139.0,143.60252875689017
142.0,142.25905007845697
147.0,144.38931965485966
153.0,147.78068103061898
161.0,145.81931890039664
138.0,146.18711624356595
144.0,145.03090109263866
149.0,146.60777569267876
152.0,171.4760008566318
151.0,172.30151551817022
146.0,173.47129784403612
143.0,170.8550822415579
136.0,174.20880407639135
126.0,176.45947128931368
121.0,172.83133997625458
120.0,177.21880202274153
122.0,165.76186062833295
124.0,131.1851194989532
126.0,137.90381668793003
129.0,147.44227619730793
132.0,158.10769157792382
137.0,139.10093190632355
158.0,131.9366108888243
163.0,130.69260334079357
168.0,121.91567883677246
171.0,107.0600844833114
174.0,106.41298242730116
179.0,104.41745158683219
182.0,109.89294342708803
182.0,111.2997937817838
184.0,115.7567353522315
187.0,126.79146777785768
191.0,124.38590111565844
195.0,130.9745560180855
193.0,157.853742519115
191.0,162.98386044230563
191.0,163.15246738527247
192.0,160.78122064260054
193.0,161.09252211761273
193.0,163.57034529690196
195.0,169.79242667380746
199.0,166.508087142859
201.0,165.1106740454986
204.0,165.34570364004492
204.0,177.12604271944573
207.0,188.690177714489
209.0,182.2527237123368
213.0,174.31295328954442
215.0,173.6666004741654
214.0,175.4496223742904
213.0,182.7525486728612
215.0,169.72848762202483
218.0,195.45158832437082
222.0,194.19732477553845
232.0,194.97082135798522
238.0,198.38502860092703
241.0,203.2187913100761
243.0,203.54161395682087
250.0,210.8483475448259
253.0,214.93515192623536
252.0,216.92082333992042
252.0,219.17161746292817
250.0,214.2298486004257
246.0,213.83613344672884
241.0,220.60189100666238
238.0,226.64341437925842
236.0,232.74151150134907
232.0,236.87415571026588
231.0,236.08178957335096
225.0,230.88934564287726
221.0,244.68893172733027
217.0,241.79731564470188
215.0,234.31160719788224
211.0,233.70602505578572
207.0,235.12249209656764
205.0,225.69887747449718
204.0,209.40614496017434
202.0,210.8741262005594
200.0,212.14480873655845
197.0,199.45333653918564
195.0,194.35233079844525
193.0,187.0315444699652
192.0,183.52338357602233
192.0,174.1082314282845
194.0,172.03024104930444
194.0,169.78635759562945
191.0,164.58917629275854
189.0,162.45992714298615
189.0,166.36653869671238
189.0,163.58217384745691
191.0,160.7685195985232
194.0,160.69909686563673
197.0,158.97779333584205
198.0,159.82238909916742
196.0,160.53234334066897
193.0,162.69812543331403
192.0,166.85828904005115
191.0,168.19243682769647
190.0,166.95324047784018
187.0,169.7661322269918
185.0,170.88166375521894
186.0,170.7151727914698
188.0,175.8387784855216
189.0,182.9989606747408
188.0,190.96785942951655
185.0,190.82938457868943
183.0,193.17312584017156
186.0,190.5299826643439
188.0,184.6909722309231
191.0,181.20937362299622
192.0,182.68818728860614
205.0,180.40935772938752
216.0,182.08248418389195
227.0,184.04383368868835
234.0,187.8197615483968
246.0,187.44157104913566
243.0,185.85289414905426
253.0,187.40079490479866
254.0,187.5752169548058
253.0,190.67977354465685
252.0,193.8830955826833
248.0,193.41418488113197
241.0,193.5492603940788
236.0,208.6231685571223
235.0,215.6176871034782
240.0,213.9618215052029
248.0,205.7687234546783
247.0,223.93516076489334
251.0,210.2361448076153
252.0,230.3641904793547
249.0,231.24929933502557
248.0,228.61621361683203
250.0,229.37445380245535
252.0,221.6240400098259
249.0,213.38971285999523
248.0,212.39196854147843
243.0,207.5941403582598
237.0,221.12221581677485
239.0,236.94028927083406
236.0,236.04072309893868
228.0,246.42996388479852
227.0,246.7733885856165
227.0,237.91331288282495
224.0,241.3034373812778
222.0,252.9005075417143
221.0,242.41294926818304
219.0,233.5979061850495
215.0,231.28700790769182
224.0,207.36275766482632
225.0,204.7781406517704
221.0,207.3487992264169
218.0,207.56000505596424
213.0,194.0484814519525
212.0,189.67469776318597
209.0,197.66267502535908
204.0,195.7825925526625
199.0,194.28392451074237
193.0,192.21149849332429
187.0,192.2356325257385
181.0,186.96300724011306
175.0,205.39658898659394
172.0,211.81834161550125
167.0,206.39530006986615
162.0,200.40426805408035
150.0,197.37253898547192
147.0,196.67944043285874
141.0,198.7824576025267
135.0,188.48405924900442
134.0,171.92964796239508
130.0,163.744464071279
125.0,157.64358660785442
117.0,148.11338793975477
116.0,142.6836909011654
110.0,135.5179006708086
105.0,124.86291665512123
105.0,117.54290769500525
100.0,105.9742202948348
96.0,106.05124483997233
93.0,100.88369759039193
92.0,98.36354731210174
87.0,113.39065689706408
84.0,109.66087724586042
79.0,102.136838782611
76.0,98.56402012069164
73.0,96.94316520175428
71.0,94.76016679695459
67.0,93.46010673976457
67.0,94.82568995098357
67.0,92.61476080767478
71.0,91.57150909872803
76.0,91.53109917760769
79.0,92.47949104420162
80.0,92.47588276878331
81.0,92.99529777970866
80.0,92.58996946912504
79.0,92.79370322841655
79.0,95.3944883666123
78.0,96.21108628800039
77.0,96.49607975802786
76.0,96.46299814965467
75.0,94.87171190108758
77.0,98.48606963099985
79.0,111.2802452264721
83.0,115.37247910832669
89.0,116.12160260962311
94.0,115.14409878626037
99.0,115.56299987107798
101.0,114.84081316875123
105.0,110.51331465807385
111.0,105.91253400824212
118.0,106.04602410994188
125.0,105.69266612936065
135.0,106.70711178611761
120.0,107.92234236295299
130.0,106.26219881705227
138.0,105.47781806289117
146.0,113.92869471681101
151.0,117.4768482105997
156.0,124.46801690746858
161.0,125.81432432020846
166.0,122.09549062563488
170.0,146.87630118420088
175.0,153.7311400984679
178.0,160.71112899495697
182.0,159.78577958262488
184.0,144.5120322551432
185.0,148.68350227249275
188.0,160.41902476155184
189.0,164.00034910558102
188.0,168.17448178287685
187.0,163.39497541651056
189.0,163.95437744876537
186.0,165.12697128175674
184.0,161.17898294795143
189.0,173.057239175963
189.0,168.45287286022486
188.0,173.7782692160819
186.0,172.86516956550722
182.0,172.3499199348398
179.0,174.6727089042774
177.0,176.10367047887962
176.0,168.0117694498987
175.0,164.940271841948
181.0,173.27395289999345
186.0,165.0898496630713
183.0,155.14088852269717
182.0,170.36070067595898
186.0,162.48904743508967
190.0,156.50765581681665
195.0,149.75955188369744
195.0,147.76147588096117
192.0,147.02629461924224
188.0,148.52055538231505
185.0,149.45023119261262
180.0,148.80463769588363
176.0,162.86082253277218
173.0,179.38193374023805
169.0,171.3392518620467
165.0,167.20887651444482
159.0,180.95423962976201
152.0,184.7938355502889
148.0,191.17541846796516
143.0,190.7825389217779
164.0,179.95784931533524
164.0,173.4472986654942
165.0,172.1392012502657
166.0,164.5293974923763
167.0,167.2275145416026
169.0,160.09076455867148
170.0,150.37676345287613
168.0,141.2613910617251
166.0,139.20192106973678
166.0,124.45558543249417
162.0,129.22303518810293
159.0,129.5722152763594
153.0,159.84570768331648
147.0,164.5494296922988
141.0,162.73079884170045
137.0,161.10515006735844
133.0,160.62774983081326
131.0,160.55407910477328
131.0,162.23952702172105
131.0,159.08112165475924
132.0,155.66439090104527
139.0,152.97143058147714
140.0,144.8705445227739
143.0,145.31029027308202
147.0,137.84227188074283
151.0,130.1192756602747
154.0,130.08070289694095
157.0,126.26738828409381
158.0,124.55841668627762
159.0,124.14131681069244
161.0,123.54152476022114
164.0,138.52488320295686
167.0,141.99671006541365
167.0,146.91111462510702
168.0,143.87302402524276
169.0,143.59173391046323
169.0,150.1155171092543
169.0,156.32938855447327
169.0,150.62058939298328
172.0,151.1822799519236
174.0,151.10318613830742
174.0,145.7954240037725
174.0,151.37390706295045
175.0,165.73564088542503
175.0,169.1562157547216
174.0,167.33968759586298
174.0,157.7994401532133
173.0,157.79853016055648
173.0,157.69038229472312
172.0,156.65967248319126
175.0,158.04804722011872
181.0,160.38008705089405
179.0,165.3830961127506
174.0,165.33374582137813
172.0,165.4143685747045
172.0,159.1488381202366
172.0,157.15651575942363
172.0,157.1594622521011
169.0,174.2390769712926
166.0,168.1717478384707
165.0,168.19282045476834
164.0,161.63411411088578
162.0,160.58919412348686
160.0,168.20810260666505
159.0,163.37467264397588
162.0,158.53234342746825
163.0,151.91444795304398
160.0,144.04175304983218
158.0,140.64362619171615
158.0,141.22791436624087
158.0,135.89866225617277
158.0,128.47084502944296
154.0,127.4854977716376
152.0,126.14038883496966
151.0,136.29151086684104
149.0,135.59346413812435
146.0,134.97482277465645
146.0,137.12858922519254
146.0,136.95116999413062
146.0,137.41390648392698
145.0,135.66483989608614
144.0,136.19713672500694
143.0,143.93860967272863
141.0,138.9141989922213
141.0,136.0669967292154
141.0,133.49720865020822
140.0,141.85356615259153
139.0,135.07968896010243
139.0,133.79747536235791
138.0,136.60101961298105
137.0,136.36907078536726
137.0,138.9983343429992
138.0,137.1233201732348
137.0,138.9713903399842
135.0,144.25945578137544
135.0,137.96008277085713
135.0,137.79433686837663
134.0,137.48379468839312
134.0,132.11998438768376
134.0,131.32085389390872
134.0,133.31582691184084
134.0,133.17503604542878
134.0,132.99497805077948
135.0,132.7262756912228
136.0,135.4696272606225
137.0,134.59844712274892
138.0,133.62095097028762
138.0,134.6234504064752
138.0,135.56972402567348
137.0,134.42290757707707
139.0,135.3205251118393
140.0,136.99104014889403
140.0,141.3274057987761
141.0,141.32560622450728
142.0,141.29976309058517
143.0,142.80750629697093
144.0,145.35452419543603
144.0,145.54551726152116
144.0,148.28855948633355
144.0,146.72498097533702
143.0,147.21824440653964
142.0,145.58713079176596
140.0,148.69876795635295
140.0,148.34591391709023
140.0,147.50494821280915
142.0,151.38295959763727
144.0,153.57451177543328
143.0,154.6621532068219
144.0,157.56648375648214
145.0,158.02072729007048
146.0,157.8236694022709
146.0,157.8236694022709
147.0,155.34201730578127
148.0,153.8174844525788
149.0,144.2098321493641
150.0,144.24276128865733
150.0,144.11023990864607
151.0,152.16469622341208
152.0,158.3241634029646
153.0,156.2994050206351
153.0,158.82168249709898
155.0,159.41228179777778
155.0,161.8659440288499
155.0,162.1155311168924
158.0,160.56479051951575
160.0,160.54472476788797
162.0,162.0776703007552
165.0,170.02131783678908
169.0,171.6015736085483
172.0,171.1719405805174
173.0,172.61218696697043
174.0,173.73102656933264
174.0,172.9394233324168
175.0,175.27462239627044
180.0,174.53739443410274
186.0,172.97019014621998
200.0,178.67561070096187
211.0,180.55674763626664
220.0,184.86904749450954
225.0,188.90577562052627
229.0,190.22948768078487
236.0,191.4859675018655
237.0,190.84299956656542
235.0,191.66400420611214
232.0,190.17200098225132
231.0,187.94688330383406
226.0,187.86039667646622
217.0,185.4393316736274
206.0,188.66452770284823
197.0,190.72859458791848
192.0,182.41940870250332
189.0,188.23430567413217
191.0,181.79267071152324
189.0,191.16192594325514
183.0,193.01135941280458
178.0,184.00216374122363
173.0,173.37928152897018
169.0,161.29585673717622
166.0,146.02620945679266
163.0,135.53380809585954
158.0,124.6805366449387
152.0,118.81633630910606
148.0,112.85556120312118
145.0,120.71933887562531
142.0,127.25490714041462
141.0,130.34938635963022
137.0,129.23138677399933
134.0,123.81492156611229
131.0,121.05690256874358
128.0,123.32714048705509
129.0,125.84087701423289
130.0,132.49894914953626
127.0,126.67023646405553
123.0,116.5265793168452
120.0,117.08836114628829
119.0,114.81150679896983
118.0,113.32734146674971
116.0,112.63154943857427
116.0,111.89556988273733
116.0,113.50295711372264
117.0,109.6419721982482
118.0,106.82026579903176
120.0,110.68838813718219
119.0,115.82452342254618
120.0,110.88979772488206
120.0,106.63561577428865
120.0,100.2553574114575
120.0,98.54125387255542
119.0,100.12345413551022
121.0,99.13219861569758
123.0,101.49673161125556
122.0,107.24021260093691
121.0,109.1324061694024
120.0,117.58016753155181
124.0,127.70494993168889
130.0,126.89985333427697
141.0,130.89168093994914
154.0,131.5681513520921
167.0,132.0614669164885
177.0,132.64434702393996
185.0,127.94407626419962
189.0,137.39129588231637
195.0,167.66396137855835
199.0,167.46883990917195
203.0,163.5312372205286
209.0,161.96449461187945
216.0,165.26075441942882
221.0,166.61842612035667
228.0,170.56174859537484
234.0,174.65086555030842
241.0,177.8211701891485
245.0,181.4838881501131
244.0,185.56313716326864
244.0,182.94893540485788
241.0,183.13371708177579
236.0,192.39707125378243
234.0,188.48363938006852
232.0,198.58220754531555
230.0,199.9304561597347
